country_code,country_name,year,value,z-score_x,Unnamed: 0,z-score_y
AFE,Africa Eastern and Southern,2001,393150.0,0.3302228723195463,51,0.4820866452471745
AFE,Africa Eastern and Southern,2002,404210.007127375,0.4082741088226793,52,0.9888054548500442
AFE,Africa Eastern and Southern,2003,426379.996828735,0.5647292620178263,53,0.2287272404457398
AFE,Africa Eastern and Southern,2004,457599.99126941,0.7850509256164253,54,0.4820866452471745
AFE,Africa Eastern and Southern,2005,458459.994629025,0.7911200289037692,55,-0.7847103787599995
AFE,Africa Eastern and Southern,2006,465440.008163452,0.8403784679713336,56,0.6509929151147978
AFE,Africa Eastern and Southern,2007,486179.996997118,0.9867420059768474,57,-1.4603354582304924
AFE,Africa Eastern and Southern,2008,519309.990122914,1.2205426626155202,58,-0.7847103787599995
AFE,Africa Eastern and Southern,2009,501940.011456609,1.097961519825613,59,1.2421648596514792
AFE,Africa Eastern and Southern,2010,529639.997445047,1.293442239920789,60,-1.544788593164304
AFE,Africa Eastern and Southern,2011,521760.009862482,1.2378326216479203,61,-1.0380697835614343
AFE,Africa Eastern and Southern,2012,543439.999304712,1.3908298090685889,62,-0.4468978390247531
AFE,Africa Eastern and Southern,2013,565430.012963712,1.546014858864582,63,-0.4468978390247531
AFE,Africa Eastern and Southern,2014,587699.99242574,1.703175646727764,64,0.9043523199162324
AFE,Africa Eastern and Southern,2015,574029.994986952,1.606705527784423,65,2.086696208989595
AFE,Africa Eastern and Southern,2016,578510.015696288,1.6383213442930609,66,-0.7002572438261878
AFE,Africa Eastern and Southern,2017,587509.992346167,1.7018348030035622,67,-0.9536166486276229
AFE,Africa Eastern and Southern,2018,590040.005281568,1.7196892795606529,68,0.6509929151147978
AFE,Africa Eastern and Southern,2019,603030.016154051,1.81136068619808,69,0.3976335103133629
AFG,Afghanistan,1960,414.371,-1.0556799669404862,10,0.1442741055119281
AFG,Afghanistan,1961,491.378,-1.0168060212784855,11,-0.3624447040909415
AFG,Afghanistan,1962,689.396,-0.9168444467190549,12,0.3131803753795514
AFG,Afghanistan,1963,707.731,-0.9075887453709592,13,1.0732585897838558
AFG,Afghanistan,1964,839.743,-0.8409476956646722,14,0.5665397801809863
AFG,Afghanistan,1965,1008.425,-0.7557952432621942,15,1.5799773993867254
AFG,Afghanistan,1966,1092.766,-0.7132190170609551,16,-0.5313509739585647
AFG,Afghanistan,1967,1283.45,-0.6169597230407626,17,-0.7002572438261878
AFG,Afghanistan,1968,1224.778,-0.646577967354668,18,0.8198991849824211
AFG,Afghanistan,1969,942.419,-0.7891157681153378,19,0.6509929151147978
AFG,Afghanistan,1970,1672.152,-0.4207388544611394,20,-1.291429188362869
AFG,Afghanistan,1971,1895.839,-0.3078192980143751,21,-0.9536166486276229
AFG,Afghanistan,1972,1532.806,-0.4910821847066647,22,1.6644305343205372
AFG,Afghanistan,1973,1639.149,-0.4373991168877112,23,-1.7981479979657389
AFG,Afghanistan,1974,1917.841,-0.2967124563966606,24,-0.9536166486276229
AFG,Afghanistan,1975,2126.86,-0.1911974610283725,25,-1.544788593164304
AFG,Afghanistan,1976,1987.514,-0.261540791273898,26,0.6509929151147978
AFG,Afghanistan,1977,2390.884,-0.0579153616157983,27,0.5665397801809863
AFG,Afghanistan,1978,2159.863,-0.1745371986018009,28,-0.4468978390247531
AFG,Afghanistan,1979,2240.537,-0.133812112670181,29,0.3976335103133629
AFG,Afghanistan,1980,1760.16,-0.3763114879902813,30,-0.5313509739585647
AFG,Afghanistan,1981,1983.847,-0.263391931543517,31,0.4820866452471745
AFG,Afghanistan,1982,2101.191,-0.2041554429157063,32,1.7488836692543486
AFG,Afghanistan,1983,2522.896,0.0087256880904888,33,-0.9536166486276229
AFG,Afghanistan,1984,2830.924,0.164221470738492,34,-1.0380697835614343
AFG,Afghanistan,1985,3509.319,0.5066824206180232,35,-0.5313509739585647
AFG,Afghanistan,1986,3142.619,0.3215683936561145,36,0.9043523199162324
AFG,Afghanistan,1987,3124.284,0.3123126923080191,37,1.3266179945852905
AFG,Afghanistan,1988,2867.594,0.1827328734346829,38,-1.6292417280981155
AFG,Afghanistan,1989,2775.919,0.1364543666942057,39,0.1442741055119281
AFG,Afghanistan,1990,2380.0,-0.0634097195908554,40,0.3976335103133629
AFG,Afghanistan,1991,2230.0,-0.1391313013860184,41,1.3266179945852905
AFG,Afghanistan,1992,1390.0,-0.5631721594389318,42,0.4820866452471745
AFG,Afghanistan,1993,1340.0,-0.5884126867039862,43,0.2287272404457398
AFG,Afghanistan,1994,1290.0,-0.6136532139690405,44,0.8198991849824211
AFG,Afghanistan,1995,1240.0,-0.6388937412340949,45,-0.9536166486276229
AFG,Afghanistan,1996,1180.0,-0.6691823739521601,46,0.9043523199162324
AFG,Afghanistan,1997,1100.0,-0.7095672175762471,47,1.917789939121972
AFG,Afghanistan,1998,1040.0,-0.7398558502943123,48,-1.4603354582304924
AFG,Afghanistan,1999,810.0,-0.8559622757135624,49,-1.544788593164304
AFG,Afghanistan,2000,760.0,-0.8812028029786168,50,-0.7002572438261878
AFG,Afghanistan,2001,730.0,-0.8963471193376494,51,0.4820866452471745
AFG,Afghanistan,2002,1029.99997138977,-0.744903970190069,52,0.9888054548500442
AFG,Afghanistan,2003,1220.00002861023,-0.6489899376973709,53,0.2287272404457398
AFG,Afghanistan,2004,1029.99997138977,-0.744903970190069,54,0.4820866452471745
AFG,Afghanistan,2005,1549.99995231628,-0.4824024962620025,55,-0.7847103787599995
AFG,Afghanistan,2006,1759.99999046326,-0.3763922624917764,56,0.6509929151147978
AFG,Afghanistan,2007,1769.99998092651,-0.3713441618530175,57,-1.4603354582304924
AFG,Afghanistan,2008,3559.99994277954,0.532266694978936,58,-0.7847103787599995
AFG,Afghanistan,2009,4880.00011444092,1.198616701432846,59,1.2421648596514792
AFG,Afghanistan,2010,7110.0001335144,2.324344227082765,60,-1.544788593164304
AFG,Afghanistan,2011,8930.00030517578,3.243099506187218,61,-1.0380697835614343
AFG,Afghanistan,2012,8079.99992370605,2.814010350111352,62,-0.4468978390247531
AFG,Afghanistan,2013,5989.99977111816,1.7589562334041031,63,-0.4468978390247531
AFG,Afghanistan,2014,4880.00011444092,1.198616701432846,64,0.9043523199162324
AFG,Afghanistan,2015,5949.99980926514,1.7387638308490576,65,2.086696208989595
AFG,Afghanistan,2016,5300.00019073486,1.410637168973288,66,-0.7002572438261878
AFG,Afghanistan,2017,4780.00020980835,1.1481356950452215,67,-0.9536166486276229
AFG,Afghanistan,2018,6070.00017166138,1.7993412792266312,68,0.6509929151147978
AFG,Afghanistan,2019,6079.99992370605,1.804389259509177,69,0.3976335103133629
AFW,Africa Western and Central,1960,8760.463,-1.682118005804454,10,0.1442741055119281
AFW,Africa Western and Central,1961,9376.519,-1.6716289566747269,11,-0.3624447040909415
AFW,Africa Western and Central,1962,9710.216,-1.6659473883961242,12,0.3131803753795514
AFW,Africa Western and Central,1963,11540.049,-1.634792415088184,13,1.0732585897838558
AFW,Africa Western and Central,1964,13985.938,-1.5931483926505163,14,0.5665397801809863
AFW,Africa Western and Central,1965,19827.469,-1.4936897303668513,15,1.5799773993867254
AFW,Africa Western and Central,1966,21246.598,-1.469527456478729,16,-0.5313509739585647
AFW,Africa Western and Central,1967,21239.264,-1.469652326111226,17,-0.7002572438261878
AFW,Africa Western and Central,1968,16527.169,-1.549881064990391,18,0.8198991849824211
AFW,Africa Western and Central,1969,23743.825,-1.4270093466135845,19,0.6509929151147978
AFW,Africa Western and Central,1970,36398.642,-1.2115467957404338,20,-1.291429188362869
AFW,Africa Western and Central,1971,48301.724,-1.0088833821982008,21,-0.9536166486276229
AFW,Africa Western and Central,1972,58059.611,-0.8427443361612688,22,1.6644305343205372
AFW,Africa Western and Central,1973,69676.667,-0.6449508382864091,23,-1.7981479979657389
AFW,Africa Western and Central,1974,84392.338,-0.3943999206816707,24,-0.9536166486276229
AFW,Africa Western and Central,1975,69995.696,-0.6395190092728004,25,-1.544788593164304
AFW,Africa Western and Central,1976,76900.657,-0.5219542502771056,26,0.6509929151147978
AFW,Africa Western and Central,1977,74154.074,-0.5687179276471405,27,0.5665397801809863
AFW,Africa Western and Central,1978,75045.155,-0.5535462672987848,28,-0.4468978390247531
AFW,Africa Western and Central,1979,98319.604,-0.1572724885703333,29,0.3976335103133629
AFW,Africa Western and Central,1980,98913.658,-0.1471580483380964,30,-0.5313509739585647
AFW,Africa Western and Central,1981,96889.474,-0.1816220669072006,31,0.4820866452471745
AFW,Africa Western and Central,1982,98755.977,-0.1498427454367766,32,1.7488836692543486
AFW,Africa Western and Central,1983,91337.636,-0.276148378707244,33,-0.9536166486276229
AFW,Africa Western and Central,1984,101154.195,-0.1090103756103376,34,-1.0380697835614343
AFW,Africa Western and Central,1985,104344.485,-0.0546920854742494,35,-0.5313509739585647
AFW,Africa Western and Central,1986,99977.088,-0.1290519516260668,36,0.9043523199162324
AFW,Africa Western and Central,1987,89694.82,-0.304119176386517,37,1.3266179945852905
AFW,Africa Western and Central,1988,103820.104,-0.0636202641977673,38,-1.6292417280981155
AFW,Africa Western and Central,1989,82562.505,-0.425554893989611,39,0.1442741055119281
AFW,Africa Western and Central,1990,97925.7968877046,-0.1639774993948407,40,0.3976335103133629
AFW,Africa Western and Central,1991,111479.470508094,0.0667891005450263,41,1.3266179945852905
AFW,Africa Western and Central,1992,122740.53316587,0.2585214097350205,42,0.4820866452471745
AFW,Africa Western and Central,1993,116094.991256618,0.1453735537287375,43,0.2287272404457398
AFW,Africa Western and Central,1994,107217.43603134,-0.0057768496596056,44,0.8198991849824211
AFW,Africa Western and Central,1995,117296.844580631,0.1658364638575222,45,-0.9536166486276229
AFW,Africa Western and Central,1996,135518.105893252,0.4760740154984167,46,0.9043523199162324
AFW,Africa Western and Central,1997,135548.40732559,0.4765899316042484,47,1.917789939121972
AFW,Africa Western and Central,1998,130417.364783011,0.3892281376831885,48,-1.4603354582304924
AFW,Africa Western and Central,1999,133013.187486639,0.4334249507495591,49,-1.544788593164304
AFW,Africa Western and Central,2000,141740.0,0.5820087892294429,50,-0.7002572438261878
AFW,Africa Western and Central,2001,149460.0,0.7134505076470794,51,0.4820866452471745
AFW,Africa Western and Central,2002,141659.99802947,0.5806466653326476,52,0.9888054548500442
AFW,Africa Western and Central,2003,150990.000024438,0.7395004859360892,53,0.2287272404457398
AFW,Africa Western and Central,2004,150990.002661943,0.7395005308425906,54,0.4820866452471745
AFW,Africa Western and Central,2005,155280.000969768,0.8125425968515636,55,-0.7847103787599995
AFW,Africa Western and Central,2006,148879.997208714,0.7035753051116314,56,0.6509929151147978
AFW,Africa Western and Central,2007,142610.002428293,0.5968215630898506,57,-1.4603354582304924
AFW,Africa Western and Central,2008,151339.999720454,0.7454596260254669,58,-0.7847103787599995
AFW,Africa Western and Central,2009,146719.997555017,0.666798871657819,59,1.2421648596514792
AFW,Africa Western and Central,2010,165489.997714758,0.9863793218774654,60,-1.544788593164304
AFW,Africa Western and Central,2011,171780.000016093,1.0934737145378746,61,-1.0380697835614343
AFW,Africa Western and Central,2012,177939.995750785,1.1983545985810389,62,-0.4468978390247531
AFW,Africa Western and Central,2013,193299.99756068,1.4598759758855218,63,-0.4468978390247531
AFW,Africa Western and Central,2014,201680.001884699,1.6025550132814137,64,0.9043523199162324
AFW,Africa Western and Central,2015,198410.002499818,1.546879580849629,65,2.086696208989595
AFW,Africa Western and Central,2016,206030.001297593,1.6766186658651565,66,-0.7002572438261878
AFW,Africa Western and Central,2017,204740.000456572,1.6546549447117889,67,-0.9536166486276229
AFW,Africa Western and Central,2018,211719.999298453,1.773497307707897,68,0.6509929151147978
AFW,Africa Western and Central,2019,220740.000024438,1.92707300661357,69,0.3976335103133629
AGO,Angola,1960,550.05,-1.1656686643426497,10,0.1442741055119281
AGO,Angola,1961,454.708,-1.1763029695020109,11,-0.3624447040909415
AGO,Angola,1962,1180.774,-1.0953186455961044,12,0.3131803753795514
AGO,Angola,1963,1151.438,-1.0985907394912924,13,1.0732585897838558
AGO,Angola,1964,1224.778,-1.090410504753322,14,0.5665397801809863
AGO,Angola,1965,1188.108,-1.0945006221223073,15,1.5799773993867254
AGO,Angola,1966,1554.808,-1.0535994484324551,16,-0.5313509739585647
AGO,Angola,1967,993.757,-1.1161782441779289,17,-0.7002572438261878
AGO,Angola,1968,1672.152,-1.0405110728517029,18,0.8198991849824211
AGO,Angola,1969,2786.92,-0.9161715048345532,19,0.6509929151147978
AGO,Angola,1970,3582.659,-0.8274159579275749,20,-1.291429188362869
AGO,Angola,1971,3410.31,-0.8466395095618053,21,-0.9536166486276229
AGO,Angola,1972,4506.743,-0.7243450002291484,22,1.6644305343205372
AGO,Angola,1973,4880.777,-0.6826258030654996,23,-1.7981479979657389
AGO,Angola,1974,4873.443,-0.6834438265392966,24,-0.9536166486276229
AGO,Angola,1975,4415.068,-0.7345702936516113,25,-1.544788593164304
AGO,Angola,1976,3285.632,-0.8605459086163549,26,0.6509929151147978
AGO,Angola,1977,3534.988,-0.8327331105072557,27,0.5665397801809863
AGO,Angola,1978,5412.492,-0.6233191012152144,28,-0.4468978390247531
AGO,Angola,1979,5504.167,-0.6130938077927515,29,0.3976335103133629
AGO,Angola,1980,5346.486,-0.6306813124793877,30,-0.5313509739585647
AGO,Angola,1981,5280.48,-0.6380435237435611,31,0.4820866452471745
AGO,Angola,1982,4649.756,-0.7083935424901061,32,1.7488836692543486
AGO,Angola,1983,5115.465,-0.6564490519039944,33,-0.9536166486276229
AGO,Angola,1984,5009.122,-0.6683103922740514,34,-1.0380697835614343
AGO,Angola,1985,4701.094,-0.7026673781735269,35,-0.5313509739585647
AGO,Angola,1986,4660.757,-0.7071665072794107,36,0.9043523199162324
AGO,Angola,1987,5815.862,-0.5783278101563775,37,1.3266179945852905
AGO,Angola,1988,5130.133,-0.6548130049564004,38,-1.6292417280981155
AGO,Angola,1989,5009.122,-0.6683103922740514,39,0.1442741055119281
AGO,Angola,1990,6560.0,-0.4953277621955949,40,0.3976335103133629
AGO,Angola,1991,6670.0,-0.4830585254737959,41,1.3266179945852905
AGO,Angola,1992,6880.0,-0.459635437186725,42,0.4820866452471745
AGO,Angola,1993,9270.0,-0.1930583847767283,43,0.2287272404457398
AGO,Angola,1994,11300.0,0.0333648019982898,44,0.8198991849824211
AGO,Angola,1995,12720.0,0.1917494942251498,45,-0.9536166486276229
AGO,Angola,1996,15440.0,0.4951342568005437,46,0.9043523199162324
AGO,Angola,1997,16160.0,0.5754419880705008,47,1.917789939121972
AGO,Angola,1998,16770.0,0.643480482618659,48,-1.4603354582304924
AGO,Angola,1999,17610.0,0.7371728357669424,49,-1.544788593164304
AGO,Angola,2000,16200.0,0.5799035286966095,50,-0.7002572438261878
AGO,Angola,2001,15960.0,0.5531342849399572,51,0.4820866452471745
AGO,Angola,2002,15689.9995803833,0.5230188389102994,52,0.9888054548500442
AGO,Angola,2003,16760.0002288818,0.642365122991268,53,0.2287272404457398
AGO,Angola,2004,17450.0007629395,0.7193267583596469,54,0.4820866452471745
AGO,Angola,2005,15810.0004196167,0.5364035543954732,55,-0.7847103787599995
AGO,Angola,2006,16559.9994659424,0.6200573347635963,56,0.6509929151147978
AGO,Angola,2007,16969.9993133545,0.6657881091617828,57,-1.4603354582304924
AGO,Angola,2008,19280.0006866455,0.923442233494402,58,-0.7847103787599995
AGO,Angola,2009,21149.9996185303,1.132019138629001,59,1.2421648596514792
AGO,Angola,2010,22799.9992370605,1.316057646907411,60,-1.544788593164304
AGO,Angola,2011,23870.0008392334,1.4354040373598065,61,-1.0380697835614343
AGO,Angola,2012,23870.0008392334,1.4354040373598065,62,-0.4468978390247531
AGO,Angola,2013,26959.9990844727,1.7800578550033026,63,-0.4468978390247531
AGO,Angola,2014,29629.9991607666,2.077865700305769,64,0.9043523199162324
AGO,Angola,2015,31649.9996185303,2.3031735529825434,65,2.086696208989595
AGO,Angola,2016,29760.0002288818,2.092365826476606,66,-0.7002572438261878
AGO,Angola,2017,24250.0,1.477788579700992,67,-0.9536166486276229
AGO,Angola,2018,23959.9990844727,1.4454423080451475,68,0.6509929151147978
AGO,Angola,2019,25209.9990844727,1.5848654526110455,69,0.3976335103133629
ALB,Albania,1960,2024.184,-1.247823092552608,10,0.1442741055119281
ALB,Albania,1961,2280.874,-1.1137915345877256,11,-0.3624447040909415
ALB,Albania,1962,2464.224,-1.0180547074699522,12,0.3131803753795514
ALB,Albania,1963,2082.856,-1.2171873078749205,13,1.0732585897838558
ALB,Albania,1964,2016.85,-1.251652565637319,14,0.5665397801809863
ALB,Albania,1965,2174.531,-1.169318894316034,15,1.5799773993867254
ALB,Albania,1966,2552.232,-0.9721010304534212,16,-0.5313509739585647
ALB,Albania,1967,2680.577,-0.9050852514709798,17,-0.7002572438261878
ALB,Albania,1968,3072.946,-0.7002084414389455,18,0.8198991849824211
ALB,Albania,1969,3245.295,-0.6102158239482385,19,0.6509929151147978
ALB,Albania,1970,3744.007,-0.3498116541878955,20,-1.291429188362869
ALB,Albania,1971,4352.729,-0.0319653881568884,21,-0.9536166486276229
ALB,Albania,1972,5643.513,0.6420218747522346,22,1.6644305343205372
ALB,Albania,1973,5291.481,0.45820716668611,23,-1.7981479979657389
ALB,Albania,1974,4345.395,-0.0357948612415992,24,-0.9536166486276229
ALB,Albania,1975,4594.751,0.0944072236385721,25,-1.544788593164304
ALB,Albania,1976,4950.45,0.2801366682470519,26,0.6509929151147978
ALB,Albania,1977,5720.52,0.6822313421416997,27,0.5665397801809863
ALB,Albania,1978,6494.257,1.086240752578702,28,-0.4468978390247531
ALB,Albania,1979,7587.023,1.6568322422006303,29,0.3976335103133629
ALB,Albania,1980,5170.47,0.39502086078838,30,-0.5313509739585647
ALB,Albania,1981,7341.334,1.5285448938628143,31,0.4820866452471745
ALB,Albania,1982,7308.331,1.5113122649816153,32,1.7488836692543486
ALB,Albania,1983,7631.027,1.679809080708896,33,-0.9536166486276229
ALB,Albania,1984,7825.378,1.7812901174537354,34,-1.0380697835614343
ALB,Albania,1985,7880.383,1.8100111655890676,35,-0.5313509739585647
ALB,Albania,1986,8056.399,1.90191851962213,36,0.9043523199162324
ALB,Albania,1987,7444.01,1.5821575170487674,37,1.3266179945852905
ALB,Albania,1988,7326.666,1.5208859476933925,38,-1.6292417280981155
ALB,Albania,1989,8984.15,2.3863468648380617,39,0.1442741055119281
ALB,Albania,1990,5980.0,0.8177197081112646,40,0.3976335103133629
ALB,Albania,1991,4060.0,-0.1848148327457002,41,1.3266179945852905
ALB,Albania,1992,2220.0,-1.1455771010669582,42,0.4820866452471745
ALB,Albania,1993,2060.0,-1.229121646138372,43,0.2287272404457398
ALB,Albania,1994,2070.0,-1.2239001120714086,44,0.8198991849824211
ALB,Albania,1995,1930.0,-1.2970015890088955,45,-0.9536166486276229
ALB,Albania,1996,1940.0,-1.2917800549419325,46,0.9043523199162324
ALB,Albania,1997,1470.0,-1.53719215608921,47,1.917789939121972
ALB,Albania,1998,1790.0,-1.3701030659463826,48,-1.4603354582304924
ALB,Albania,1999,2970.0,-0.7539620460447064,49,-1.544788593164304
ALB,Albania,2000,3170.0,-0.6495313647054392,50,-0.7002572438261878
ALB,Albania,2001,3230.0,-0.618202160303659,51,0.4820866452471745
ALB,Albania,2002,3759.99999046326,-0.3414608597342423,52,0.9888054548500442
ALB,Albania,2003,4070.00017166138,-0.1795932090451624,53,0.2287272404457398
ALB,Albania,2004,4250.0,-0.0856056854733964,54,0.4820866452471745
ALB,Albania,2005,4030.00020980835,-0.2004793253944455,55,-0.7847103787599995
ALB,Albania,2006,4010.00022888184,-0.2109223835690845,56,0.6509929151147978
