,country_code,country_name,year,value,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Classification
11710,ABW,Aruba,2011,2500.894,-0.5,-0.7,-0.9,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.4,-0.2,0.1,0
11963,ABW,Aruba,2012,1349.456,0.3,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,1
12218,ABW,Aruba,2013,861.745,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.2,0.1,0.3,0.2,1
12473,ABW,Aruba,2014,872.746,0.1,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.8,1.0,1.2,2
12728,ABW,Aruba,2015,898.415,1.5,1.9,2.2,2.4,2.6,2.6,2.5,2.1,1.6,0.9,0.4,-0.1,2
12982,ABW,Aruba,2016,883.747,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.3,-0.2,0.1,0.2,0.3,0.3,0
1,AFE,Africa Eastern and Southern,1960,118545.90130597,0.1,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.3,1
204,AFE,Africa Eastern and Southern,1961,123758.903329795,0.1,-0.1,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,1
408,AFE,Africa Eastern and Southern,1962,128093.897814899,0.0,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.2,0.2,0.3,0.3,0.5,2
614,AFE,Africa Eastern and Southern,1963,132810.332529783,0.9,1.1,1.2,1.3,1.4,1.3,1.1,0.6,0.1,-0.3,-0.6,-0.6,2
821,AFE,Africa Eastern and Southern,1964,144345.352398305,-0.6,-0.7,-0.8,-0.8,-0.8,-0.8,-0.6,-0.3,-0.1,0.2,0.5,0.8,2
1034,AFE,Africa Eastern and Southern,1965,155803.780096242,1.2,1.5,1.9,2.0,2.0,1.7,1.4,1.2,1.0,0.7,0.4,0.2,2
1247,AFE,Africa Eastern and Southern,1966,157932.257312203,0.2,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0.0,0
1460,AFE,Africa Eastern and Southern,1967,165066.040490079,0.0,-0.2,-0.3,-0.4,-0.3,-0.4,-0.6,-0.7,-0.6,-0.4,0.0,0.3,0
1673,AFE,Africa Eastern and Southern,1968,174004.892685024,0.6,0.5,0.4,0.5,0.7,1.0,1.1,1.1,0.9,0.8,0.6,0.4,2
1886,AFE,Africa Eastern and Southern,1969,182939.984319516,0.4,0.5,0.8,0.9,0.8,0.6,0.5,0.3,0.3,0.2,0.0,-0.3,2
2099,AFE,Africa Eastern and Southern,1970,191243.301798035,-0.6,-0.8,-0.8,-0.7,-0.9,-1.1,-1.4,-1.4,-1.1,-0.8,-0.7,-0.7,0
2313,AFE,Africa Eastern and Southern,1971,213550.946400649,-0.8,-0.8,-0.8,-0.9,-1.0,-0.9,-0.7,-0.4,0.1,0.4,0.7,0.9,0
2528,AFE,Africa Eastern and Southern,1972,217837.985316189,1.1,1.4,1.6,1.8,2.1,2.1,1.8,1.2,0.5,-0.1,-0.5,-0.9,2
2744,AFE,Africa Eastern and Southern,1973,223290.233235483,-1.1,-1.3,-1.5,-1.7,-1.9,-2.0,-1.8,-1.6,-1.2,-1.0,-0.9,-0.8,0
2960,AFE,Africa Eastern and Southern,1974,226298.370018542,-0.5,-0.4,-0.4,-0.6,-0.8,-0.6,-0.5,-0.6,-0.7,-0.7,-0.8,-1.0,0
3176,AFE,Africa Eastern and Southern,1975,231987.508709502,-1.1,-1.2,-1.4,-1.4,-1.6,-1.7,-1.6,-1.2,-0.7,-0.5,-0.3,0.0,0
3392,AFE,Africa Eastern and Southern,1976,240665.983328627,0.2,0.4,0.6,0.8,0.9,0.8,0.7,0.6,0.3,0.2,0.2,0.3,2
3608,AFE,Africa Eastern and Southern,1977,246129.511760858,0.4,0.4,0.6,0.7,0.8,0.8,0.7,0.4,0.1,-0.2,-0.3,-0.3,2
3824,AFE,Africa Eastern and Southern,1978,250630.43642251,-0.4,-0.4,-0.4,-0.3,-0.1,0.0,0.0,0.1,0.2,0.3,0.2,0.0,1
4040,AFE,Africa Eastern and Southern,1979,268619.094385202,0.0,0.2,0.3,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.5,2
4256,AFE,Africa Eastern and Southern,1980,280929.89416987,0.3,0.0,-0.1,0.0,0.1,0.0,-0.3,-0.5,-0.5,-0.4,-0.3,-0.3,0
4472,AFE,Africa Eastern and Southern,1981,308901.806081339,-0.3,-0.2,-0.2,-0.1,-0.2,-0.1,0.0,0.1,0.2,0.5,0.7,0.7,2
4688,AFE,Africa Eastern and Southern,1982,329541.384584102,0.8,1.1,1.6,2.0,2.2,2.2,2.2,1.9,1.5,1.3,1.1,0.7,2
4904,AFE,Africa Eastern and Southern,1983,344021.803023552,0.3,-0.1,-0.5,-0.8,-1.0,-0.9,-0.6,-0.4,-0.3,-0.4,-0.5,-0.4,0
5120,AFE,Africa Eastern and Southern,1984,365909.758291284,-0.3,-0.2,-0.2,-0.6,-0.9,-1.1,-1.0,-0.8,-0.8,-0.8,-0.8,-0.6,0
5336,AFE,Africa Eastern and Southern,1985,374516.789661811,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.3,-0.2,-0.1,0.0,0
5552,AFE,Africa Eastern and Southern,1986,385101.6709672,0.2,0.4,0.7,0.9,1.1,1.2,1.2,1.2,1.1,0.9,1.0,1.2,2
5768,AFE,Africa Eastern and Southern,1987,388106.04757928,1.5,1.7,1.6,1.5,1.3,1.1,0.8,0.5,0.1,-0.3,-0.9,-1.3,2
5984,AFE,Africa Eastern and Southern,1988,404605.677834358,-1.3,-1.1,-1.2,-1.5,-1.8,-1.8,-1.7,-1.4,-1.1,-0.8,-0.6,-0.4,0
6200,AFE,Africa Eastern and Southern,1989,401747.947890452,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.3,0.3,0.3,0.3,1
6416,AFE,Africa Eastern and Southern,1990,304354.882668939,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.6,2
6668,AFE,Africa Eastern and Southern,1991,298735.435601561,0.7,0.6,0.6,0.8,1.2,1.5,1.7,1.6,1.5,1.3,1.1,0.7,2
6920,AFE,Africa Eastern and Southern,1992,295090.0,0.4,0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.3,0.5,0.7,0.7,0.6,2
7172,AFE,Africa Eastern and Southern,1993,303600.0,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,1
7424,AFE,Africa Eastern and Southern,1994,312160.0,0.4,0.4,0.6,0.7,1.0,1.1,1.0,0.7,0.5,0.3,0.1,0.0,2
7676,AFE,Africa Eastern and Southern,1995,327430.0,-0.2,-0.5,-0.8,-1.0,-1.0,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,0
7928,AFE,Africa Eastern and Southern,1996,340070.0,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.1,0.3,0.8,1.2,2
8180,AFE,Africa Eastern and Southern,1997,356590.0,1.6,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.4,1.0,0.5,-0.1,2
8432,AFE,Africa Eastern and Southern,1998,365690.0,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.5,-1.3,-1.1,-1.0,-1.0,-1.0,0
8684,AFE,Africa Eastern and Southern,1999,351070.0,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,0
8936,AFE,Africa Eastern and Southern,2000,355920.0,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,0
9188,AFE,Africa Eastern and Southern,2001,393150.0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.1,0.2,0.4,0.7,2
9440,AFE,Africa Eastern and Southern,2002,404210.007127375,0.8,0.9,1.0,1.2,1.3,1.1,0.9,0.6,0.4,0.0,-0.3,-0.2,2
9692,AFE,Africa Eastern and Southern,2003,426379.996828735,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1
9944,AFE,Africa Eastern and Southern,2004,457599.99126941,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.1,2
10196,AFE,Africa Eastern and Southern,2005,458459.994629025,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,0.0,0.0,0
10448,AFE,Africa Eastern and Southern,2006,465440.008163452,0.1,0.3,0.5,0.7,0.9,0.9,0.7,0.3,0.0,-0.2,-0.3,-0.4,2
10700,AFE,Africa Eastern and Southern,2007,486179.996997118,-0.5,-0.8,-1.1,-1.4,-1.5,-1.6,-1.6,-1.4,-1.2,-0.9,-0.8,-0.5,0
10952,AFE,Africa Eastern and Southern,2008,519309.990122914,-0.4,-0.3,-0.3,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.2,0.1,0.4,0
11205,AFE,Africa Eastern and Southern,2009,501940.011456609,0.5,0.5,0.7,1.0,1.3,1.6,1.5,1.3,0.9,0.4,-0.1,-0.6,2
11458,AFE,Africa Eastern and Southern,2010,529639.997445047,-1.0,-1.4,-1.6,-1.7,-1.7,-1.6,-1.4,-1.1,-0.8,-0.6,-0.5,-0.4,0
11711,AFE,Africa Eastern and Southern,2011,521760.009862482,-0.5,-0.7,-0.9,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.4,-0.2,0.1,0
11964,AFE,Africa Eastern and Southern,2012,543439.999304712,0.3,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,1
12219,AFE,Africa Eastern and Southern,2013,565430.012963712,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.2,0.1,0.3,0.2,1
12474,AFE,Africa Eastern and Southern,2014,587699.99242574,0.1,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.8,1.0,1.2,2
12729,AFE,Africa Eastern and Southern,2015,574029.994986952,1.5,1.9,2.2,2.4,2.6,2.6,2.5,2.1,1.6,0.9,0.4,-0.1,2
12983,AFE,Africa Eastern and Southern,2016,578510.015696288,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.3,-0.2,0.1,0.2,0.3,0.3,0
13236,AFE,Africa Eastern and Southern,2017,587509.992346167,0.1,-0.1,-0.4,-0.7,-0.8,-1.0,-0.9,-0.9,-0.7,-0.5,-0.2,0.0,0
13475,AFE,Africa Eastern and Southern,2018,590040.005281568,0.1,0.2,0.5,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.5,0.5,2
13714,AFE,Africa Eastern and Southern,2019,603030.016154051,0.3,0.1,0.2,0.4,0.5,0.6,0.5,0.5,0.4,0.2,-0.1,-0.3,2
2,AFG,Afghanistan,1960,414.371,0.1,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.3,1
205,AFG,Afghanistan,1961,491.378,0.1,-0.1,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,1
409,AFG,Afghanistan,1962,689.396,0.0,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.2,0.2,0.3,0.3,0.5,2
615,AFG,Afghanistan,1963,707.731,0.9,1.1,1.2,1.3,1.4,1.3,1.1,0.6,0.1,-0.3,-0.6,-0.6,2
822,AFG,Afghanistan,1964,839.743,-0.6,-0.7,-0.8,-0.8,-0.8,-0.8,-0.6,-0.3,-0.1,0.2,0.5,0.8,2
1035,AFG,Afghanistan,1965,1008.425,1.2,1.5,1.9,2.0,2.0,1.7,1.4,1.2,1.0,0.7,0.4,0.2,2
1248,AFG,Afghanistan,1966,1092.766,0.2,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0.0,0
1461,AFG,Afghanistan,1967,1283.45,0.0,-0.2,-0.3,-0.4,-0.3,-0.4,-0.6,-0.7,-0.6,-0.4,0.0,0.3,0
1674,AFG,Afghanistan,1968,1224.778,0.6,0.5,0.4,0.5,0.7,1.0,1.1,1.1,0.9,0.8,0.6,0.4,2
1887,AFG,Afghanistan,1969,942.419,0.4,0.5,0.8,0.9,0.8,0.6,0.5,0.3,0.3,0.2,0.0,-0.3,2
2100,AFG,Afghanistan,1970,1672.152,-0.6,-0.8,-0.8,-0.7,-0.9,-1.1,-1.4,-1.4,-1.1,-0.8,-0.7,-0.7,0
2314,AFG,Afghanistan,1971,1895.839,-0.8,-0.8,-0.8,-0.9,-1.0,-0.9,-0.7,-0.4,0.1,0.4,0.7,0.9,0
2529,AFG,Afghanistan,1972,1532.806,1.1,1.4,1.6,1.8,2.1,2.1,1.8,1.2,0.5,-0.1,-0.5,-0.9,2
2745,AFG,Afghanistan,1973,1639.149,-1.1,-1.3,-1.5,-1.7,-1.9,-2.0,-1.8,-1.6,-1.2,-1.0,-0.9,-0.8,0
2961,AFG,Afghanistan,1974,1917.841,-0.5,-0.4,-0.4,-0.6,-0.8,-0.6,-0.5,-0.6,-0.7,-0.7,-0.8,-1.0,0
3177,AFG,Afghanistan,1975,2126.86,-1.1,-1.2,-1.4,-1.4,-1.6,-1.7,-1.6,-1.2,-0.7,-0.5,-0.3,0.0,0
3393,AFG,Afghanistan,1976,1987.514,0.2,0.4,0.6,0.8,0.9,0.8,0.7,0.6,0.3,0.2,0.2,0.3,2
3609,AFG,Afghanistan,1977,2390.884,0.4,0.4,0.6,0.7,0.8,0.8,0.7,0.4,0.1,-0.2,-0.3,-0.3,2
3825,AFG,Afghanistan,1978,2159.863,-0.4,-0.4,-0.4,-0.3,-0.1,0.0,0.0,0.1,0.2,0.3,0.2,0.0,1
4041,AFG,Afghanistan,1979,2240.537,0.0,0.2,0.3,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.5,2
4257,AFG,Afghanistan,1980,1760.16,0.3,0.0,-0.1,0.0,0.1,0.0,-0.3,-0.5,-0.5,-0.4,-0.3,-0.3,0
4473,AFG,Afghanistan,1981,1983.847,-0.3,-0.2,-0.2,-0.1,-0.2,-0.1,0.0,0.1,0.2,0.5,0.7,0.7,2
4689,AFG,Afghanistan,1982,2101.191,0.8,1.1,1.6,2.0,2.2,2.2,2.2,1.9,1.5,1.3,1.1,0.7,2
4905,AFG,Afghanistan,1983,2522.896,0.3,-0.1,-0.5,-0.8,-1.0,-0.9,-0.6,-0.4,-0.3,-0.4,-0.5,-0.4,0
5121,AFG,Afghanistan,1984,2830.924,-0.3,-0.2,-0.2,-0.6,-0.9,-1.1,-1.0,-0.8,-0.8,-0.8,-0.8,-0.6,0
5337,AFG,Afghanistan,1985,3509.319,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.3,-0.2,-0.1,0.0,0
5553,AFG,Afghanistan,1986,3142.619,0.2,0.4,0.7,0.9,1.1,1.2,1.2,1.2,1.1,0.9,1.0,1.2,2
5769,AFG,Afghanistan,1987,3124.284,1.5,1.7,1.6,1.5,1.3,1.1,0.8,0.5,0.1,-0.3,-0.9,-1.3,2
5985,AFG,Afghanistan,1988,2867.594,-1.3,-1.1,-1.2,-1.5,-1.8,-1.8,-1.7,-1.4,-1.1,-0.8,-0.6,-0.4,0
6201,AFG,Afghanistan,1989,2775.919,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.3,0.3,0.3,0.3,1
6417,AFG,Afghanistan,1990,2380.0,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.6,2
6669,AFG,Afghanistan,1991,2230.0,0.7,0.6,0.6,0.8,1.2,1.5,1.7,1.6,1.5,1.3,1.1,0.7,2
6921,AFG,Afghanistan,1992,1390.0,0.4,0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.3,0.5,0.7,0.7,0.6,2
7173,AFG,Afghanistan,1993,1340.0,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,1
7425,AFG,Afghanistan,1994,1290.0,0.4,0.4,0.6,0.7,1.0,1.1,1.0,0.7,0.5,0.3,0.1,0.0,2
7677,AFG,Afghanistan,1995,1240.0,-0.2,-0.5,-0.8,-1.0,-1.0,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,0
7929,AFG,Afghanistan,1996,1180.0,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.1,0.3,0.8,1.2,2
8181,AFG,Afghanistan,1997,1100.0,1.6,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.4,1.0,0.5,-0.1,2
8433,AFG,Afghanistan,1998,1040.0,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.5,-1.3,-1.1,-1.0,-1.0,-1.0,0
8685,AFG,Afghanistan,1999,810.0,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,0
8937,AFG,Afghanistan,2000,760.0,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,0
9189,AFG,Afghanistan,2001,730.0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.1,0.2,0.4,0.7,2
9441,AFG,Afghanistan,2002,1029.99997138977,0.8,0.9,1.0,1.2,1.3,1.1,0.9,0.6,0.4,0.0,-0.3,-0.2,2
9693,AFG,Afghanistan,2003,1220.00002861023,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1
9945,AFG,Afghanistan,2004,1029.99997138977,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.1,2
10197,AFG,Afghanistan,2005,1549.99995231628,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,0.0,0.0,0
10449,AFG,Afghanistan,2006,1759.99999046326,0.1,0.3,0.5,0.7,0.9,0.9,0.7,0.3,0.0,-0.2,-0.3,-0.4,2
10701,AFG,Afghanistan,2007,1769.99998092651,-0.5,-0.8,-1.1,-1.4,-1.5,-1.6,-1.6,-1.4,-1.2,-0.9,-0.8,-0.5,0
10953,AFG,Afghanistan,2008,3559.99994277954,-0.4,-0.3,-0.3,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.2,0.1,0.4,0
11206,AFG,Afghanistan,2009,4880.00011444092,0.5,0.5,0.7,1.0,1.3,1.6,1.5,1.3,0.9,0.4,-0.1,-0.6,2
11459,AFG,Afghanistan,2010,7110.0001335144,-1.0,-1.4,-1.6,-1.7,-1.7,-1.6,-1.4,-1.1,-0.8,-0.6,-0.5,-0.4,0
11712,AFG,Afghanistan,2011,8930.00030517578,-0.5,-0.7,-0.9,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.4,-0.2,0.1,0
11965,AFG,Afghanistan,2012,8079.99992370605,0.3,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,1
12220,AFG,Afghanistan,2013,5989.99977111816,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.2,0.1,0.3,0.2,1
12475,AFG,Afghanistan,2014,4880.00011444092,0.1,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.8,1.0,1.2,2
12730,AFG,Afghanistan,2015,5949.99980926514,1.5,1.9,2.2,2.4,2.6,2.6,2.5,2.1,1.6,0.9,0.4,-0.1,2
12984,AFG,Afghanistan,2016,5300.00019073486,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.3,-0.2,0.1,0.2,0.3,0.3,0
