country_code,country_name,year,value,z-score
ABW,Aruba,2010,2508.228,-0.6647636724084677
ABW,Aruba,2011,2500.894,-0.665988746101558
ABW,Aruba,2012,1349.456,-0.8583253159167334
ABW,Aruba,2013,861.745,-0.9397927165072377
ABW,Aruba,2014,872.746,-0.9379551059676022
ABW,Aruba,2015,898.415,-0.9336673480417863
ABW,Aruba,2016,883.747,-0.9361174954279667
AFE,Africa Eastern and Southern,1960,118545.90130597,-1.607677275940521
AFE,Africa Eastern and Southern,1961,123758.903329795,-1.5708887595167123
AFE,Africa Eastern and Southern,1962,128093.897814899,-1.540296403119476
AFE,Africa Eastern and Southern,1963,132810.332529783,-1.5070121965956083
AFE,Africa Eastern and Southern,1964,144345.352398305,-1.4256087622706946
AFE,Africa Eastern and Southern,1965,155803.780096242,-1.3447458441996827
AFE,Africa Eastern and Southern,1966,157932.257312203,-1.3297250330319117
AFE,Africa Eastern and Southern,1967,165066.040490079,-1.2793814309378122
AFE,Africa Eastern and Southern,1968,174004.892685024,-1.2162993317403052
AFE,Africa Eastern and Southern,1969,182939.984319516,-1.1532437710784362
AFE,Africa Eastern and Southern,1970,191243.301798035,-1.0946466844027514
AFE,Africa Eastern and Southern,1971,213550.946400649,-0.9372200910331222
AFE,Africa Eastern and Southern,1972,217837.985316189,-0.906966160412522
AFE,Africa Eastern and Southern,1973,223290.233235483,-0.8684892691301263
AFE,Africa Eastern and Southern,1974,226298.370018542,-0.8472606394570786
AFE,Africa Eastern and Southern,1975,231987.508709502,-0.8071119935879295
AFE,Africa Eastern and Southern,1976,240665.983328627,-0.7458673969811885
AFE,Africa Eastern and Southern,1977,246129.511760858,-0.7073108983375149
AFE,Africa Eastern and Southern,1978,250630.43642251,-0.6755475611892174
AFE,Africa Eastern and Southern,1979,268619.094385202,-0.5486003557443984
AFE,Africa Eastern and Southern,1980,280929.89416987,-0.46172218880745736
AFE,Africa Eastern and Southern,1981,308901.806081339,-0.26432246863521136
AFE,Africa Eastern and Southern,1982,329541.384584102,-0.11866753329101695
AFE,Africa Eastern and Southern,1983,344021.803023552,-0.016478217202385726
AFE,Africa Eastern and Southern,1984,365909.758291284,0.13798659945611982
AFE,Africa Eastern and Southern,1985,374516.789661811,0.19872701610812388
AFE,Africa Eastern and Southern,1986,385101.6709672,0.27342525677016133
AFE,Africa Eastern and Southern,1987,388106.04757928,0.2946273506561162
AFE,Africa Eastern and Southern,1988,404605.677834358,0.4110663844127786
AFE,Africa Eastern and Southern,1989,401747.947890452,0.39089918622338354
AFE,Africa Eastern and Southern,1990,304354.882668939,-0.2964104221541976
AFE,Africa Eastern and Southern,1991,298735.435601561,-0.33606724940769495
AFE,Africa Eastern and Southern,1992,295090.0,-0.3617933409931267
AFE,Africa Eastern and Southern,1993,303600.0,-0.30173768144498425
AFE,Africa Eastern and Southern,1994,312160.0,-0.24132916843298668
AFE,Africa Eastern and Southern,1995,327430.0,-0.13356772057163122
AFE,Africa Eastern and Southern,1996,340070.0,-0.04436636490905538
AFE,Africa Eastern and Southern,1997,356590.0,0.07221641954867825
AFE,Africa Eastern and Southern,1998,365690.0,0.13643574997031116
AFE,Africa Eastern and Southern,1999,351070.0,0.033261397139072335
AFE,Africa Eastern and Southern,2000,355920.0,0.06748818313301956
AFE,Africa Eastern and Southern,2001,393150.0,0.33022287231954633
AFE,Africa Eastern and Southern,2002,404210.007127375,0.4082741088226793
AFE,Africa Eastern and Southern,2003,426379.996828735,0.5647292620178263
AFE,Africa Eastern and Southern,2004,457599.99126941,0.7850509256164253
AFE,Africa Eastern and Southern,2005,458459.994629025,0.7911200289037692
AFE,Africa Eastern and Southern,2006,465440.008163452,0.8403784679713336
AFE,Africa Eastern and Southern,2007,486179.996997118,0.9867420059768474
AFE,Africa Eastern and Southern,2008,519309.990122914,1.2205426626155202
AFE,Africa Eastern and Southern,2009,501940.011456609,1.097961519825613
AFE,Africa Eastern and Southern,2010,529639.997445047,1.293442239920789
AFE,Africa Eastern and Southern,2011,521760.009862482,1.2378326216479203
AFE,Africa Eastern and Southern,2012,543439.999304712,1.3908298090685889
AFE,Africa Eastern and Southern,2013,565430.012963712,1.546014858864582
AFE,Africa Eastern and Southern,2014,587699.99242574,1.703175646727764
AFE,Africa Eastern and Southern,2015,574029.994986952,1.6067055277844233
AFE,Africa Eastern and Southern,2016,578510.015696288,1.6383213442930609
AFE,Africa Eastern and Southern,2017,587509.992346167,1.7018348030035622
AFE,Africa Eastern and Southern,2018,590040.005281568,1.7196892795606529
AFE,Africa Eastern and Southern,2019,603030.016154051,1.8113606861980798
AFG,Afghanistan,1960,414.371,-1.0556799669404862
AFG,Afghanistan,1961,491.378,-1.0168060212784855
AFG,Afghanistan,1962,689.396,-0.9168444467190547
AFG,Afghanistan,1963,707.731,-0.9075887453709593
AFG,Afghanistan,1964,839.743,-0.8409476956646722
AFG,Afghanistan,1965,1008.425,-0.7557952432621942
AFG,Afghanistan,1966,1092.766,-0.7132190170609551
AFG,Afghanistan,1967,1283.45,-0.6169597230407626
AFG,Afghanistan,1968,1224.778,-0.646577967354668
AFG,Afghanistan,1969,942.419,-0.7891157681153378
AFG,Afghanistan,1970,1672.152,-0.4207388544611394
AFG,Afghanistan,1971,1895.839,-0.30781929801437513
AFG,Afghanistan,1972,1532.806,-0.4910821847066647
AFG,Afghanistan,1973,1639.149,-0.43739911688771127
AFG,Afghanistan,1974,1917.841,-0.29671245639666066
AFG,Afghanistan,1975,2126.86,-0.19119746102837257
AFG,Afghanistan,1976,1987.514,-0.261540791273898
AFG,Afghanistan,1977,2390.884,-0.057915361615798355
AFG,Afghanistan,1978,2159.863,-0.17453719860180092
AFG,Afghanistan,1979,2240.537,-0.13381211267018103
AFG,Afghanistan,1980,1760.16,-0.3763114879902813
AFG,Afghanistan,1981,1983.847,-0.26339193154351703
AFG,Afghanistan,1982,2101.191,-0.20415544291570634
AFG,Afghanistan,1983,2522.896,0.008725688090488863
AFG,Afghanistan,1984,2830.924,0.16422147073849208
AFG,Afghanistan,1985,3509.319,0.5066824206180232
AFG,Afghanistan,1986,3142.619,0.32156839365611456
AFG,Afghanistan,1987,3124.284,0.3123126923080191
AFG,Afghanistan,1988,2867.594,0.18273287343468297
AFG,Afghanistan,1989,2775.919,0.13645436669420571
AFG,Afghanistan,1990,2380.0,-0.0634097195908554
AFG,Afghanistan,1991,2230.0,-0.13913130138601848
AFG,Afghanistan,1992,1390.0,-0.5631721594389318
AFG,Afghanistan,1993,1340.0,-0.5884126867039862
AFG,Afghanistan,1994,1290.0,-0.6136532139690405
AFG,Afghanistan,1995,1240.0,-0.6388937412340949
AFG,Afghanistan,1996,1180.0,-0.6691823739521601
AFG,Afghanistan,1997,1100.0,-0.7095672175762471
AFG,Afghanistan,1998,1040.0,-0.7398558502943123
AFG,Afghanistan,1999,810.0,-0.8559622757135624
AFG,Afghanistan,2000,760.0,-0.8812028029786168
AFG,Afghanistan,2001,730.0,-0.8963471193376494
AFG,Afghanistan,2002,1029.99997138977,-0.744903970190069
AFG,Afghanistan,2003,1220.00002861023,-0.6489899376973709
AFG,Afghanistan,2004,1029.99997138977,-0.744903970190069
AFG,Afghanistan,2005,1549.99995231628,-0.4824024962620025
AFG,Afghanistan,2006,1759.99999046326,-0.37639226249177643
AFG,Afghanistan,2007,1769.99998092651,-0.3713441618530175
AFG,Afghanistan,2008,3559.99994277954,0.532266694978936
AFG,Afghanistan,2009,4880.00011444092,1.198616701432846
AFG,Afghanistan,2010,7110.0001335144,2.3243442270827646
AFG,Afghanistan,2011,8930.00030517578,3.243099506187218
AFG,Afghanistan,2012,8079.99992370605,2.8140103501113516
AFG,Afghanistan,2013,5989.99977111816,1.7589562334041033
AFG,Afghanistan,2014,4880.00011444092,1.198616701432846
AFG,Afghanistan,2015,5949.99980926514,1.7387638308490576
AFG,Afghanistan,2016,5300.00019073486,1.410637168973288
AFG,Afghanistan,2017,4780.00020980835,1.1481356950452215
AFG,Afghanistan,2018,6070.00017166138,1.7993412792266312
AFG,Afghanistan,2019,6079.99992370605,1.804389259509177
AFW,Africa Western and Central,1960,8760.463,-1.682118005804454
AFW,Africa Western and Central,1961,9376.519,-1.6716289566747267
AFW,Africa Western and Central,1962,9710.216,-1.6659473883961242
AFW,Africa Western and Central,1963,11540.049,-1.634792415088184
AFW,Africa Western and Central,1964,13985.938,-1.5931483926505163
AFW,Africa Western and Central,1965,19827.469,-1.4936897303668513
AFW,Africa Western and Central,1966,21246.598,-1.469527456478729
AFW,Africa Western and Central,1967,21239.264,-1.469652326111226
AFW,Africa Western and Central,1968,16527.169,-1.5498810649903907
AFW,Africa Western and Central,1969,23743.825,-1.4270093466135843
AFW,Africa Western and Central,1970,36398.642,-1.2115467957404338
AFW,Africa Western and Central,1971,48301.724,-1.0088833821982008
AFW,Africa Western and Central,1972,58059.611,-0.8427443361612688
AFW,Africa Western and Central,1973,69676.667,-0.6449508382864091
AFW,Africa Western and Central,1974,84392.338,-0.3943999206816707
AFW,Africa Western and Central,1975,69995.696,-0.6395190092728004
AFW,Africa Western and Central,1976,76900.657,-0.5219542502771056
AFW,Africa Western and Central,1977,74154.074,-0.5687179276471405
AFW,Africa Western and Central,1978,75045.155,-0.5535462672987848
AFW,Africa Western and Central,1979,98319.604,-0.15727248857033338
AFW,Africa Western and Central,1980,98913.658,-0.14715804833809645
AFW,Africa Western and Central,1981,96889.474,-0.18162206690720065
AFW,Africa Western and Central,1982,98755.977,-0.14984274543677661
AFW,Africa Western and Central,1983,91337.636,-0.27614837870724407
AFW,Africa Western and Central,1984,101154.195,-0.10901037561033768
AFW,Africa Western and Central,1985,104344.485,-0.054692085474249474
AFW,Africa Western and Central,1986,99977.088,-0.12905195162606686
AFW,Africa Western and Central,1987,89694.82,-0.304119176386517
AFW,Africa Western and Central,1988,103820.104,-0.06362026419776733
AFW,Africa Western and Central,1989,82562.505,-0.425554893989611
AFW,Africa Western and Central,1990,97925.7968877046,-0.1639774993948407
AFW,Africa Western and Central,1991,111479.470508094,0.06678910054502639
AFW,Africa Western and Central,1992,122740.53316587,0.2585214097350205
AFW,Africa Western and Central,1993,116094.991256618,0.14537355372873753
AFW,Africa Western and Central,1994,107217.43603134,-0.005776849659605661
AFW,Africa Western and Central,1995,117296.844580631,0.16583646385752226
AFW,Africa Western and Central,1996,135518.105893252,0.4760740154984167
AFW,Africa Western and Central,1997,135548.40732559,0.47658993160424845
AFW,Africa Western and Central,1998,130417.364783011,0.3892281376831885
AFW,Africa Western and Central,1999,133013.187486639,0.43342495074955917
AFW,Africa Western and Central,2000,141740.0,0.5820087892294429
AFW,Africa Western and Central,2001,149460.0,0.7134505076470794
AFW,Africa Western and Central,2002,141659.99802947,0.5806466653326476
AFW,Africa Western and Central,2003,150990.000024438,0.7395004859360892
AFW,Africa Western and Central,2004,150990.002661943,0.7395005308425906
AFW,Africa Western and Central,2005,155280.000969768,0.8125425968515636
AFW,Africa Western and Central,2006,148879.997208714,0.7035753051116314
AFW,Africa Western and Central,2007,142610.002428293,0.5968215630898506
AFW,Africa Western and Central,2008,151339.999720454,0.7454596260254669
AFW,Africa Western and Central,2009,146719.997555017,0.666798871657819
AFW,Africa Western and Central,2010,165489.997714758,0.9863793218774654
AFW,Africa Western and Central,2011,171780.000016093,1.0934737145378746
AFW,Africa Western and Central,2012,177939.995750785,1.1983545985810389
AFW,Africa Western and Central,2013,193299.99756068,1.4598759758855218
AFW,Africa Western and Central,2014,201680.001884699,1.6025550132814135
AFW,Africa Western and Central,2015,198410.002499818,1.546879580849629
AFW,Africa Western and Central,2016,206030.001297593,1.6766186658651565
AFW,Africa Western and Central,2017,204740.000456572,1.6546549447117889
AFW,Africa Western and Central,2018,211719.999298453,1.773497307707897
AFW,Africa Western and Central,2019,220740.000024438,1.92707300661357
AGO,Angola,1960,550.05,-1.1656686643426495
AGO,Angola,1961,454.708,-1.1763029695020109
AGO,Angola,1962,1180.774,-1.0953186455961044
AGO,Angola,1963,1151.438,-1.0985907394912924
AGO,Angola,1964,1224.778,-1.090410504753322
AGO,Angola,1965,1188.108,-1.0945006221223073
AGO,Angola,1966,1554.808,-1.0535994484324553
AGO,Angola,1967,993.757,-1.1161782441779287
AGO,Angola,1968,1672.152,-1.0405110728517029
AGO,Angola,1969,2786.92,-0.9161715048345533
AGO,Angola,1970,3582.659,-0.8274159579275749
AGO,Angola,1971,3410.31,-0.8466395095618053
AGO,Angola,1972,4506.743,-0.7243450002291484
AGO,Angola,1973,4880.777,-0.6826258030654996
AGO,Angola,1974,4873.443,-0.6834438265392966
AGO,Angola,1975,4415.068,-0.7345702936516113
AGO,Angola,1976,3285.632,-0.8605459086163549
AGO,Angola,1977,3534.988,-0.8327331105072557
AGO,Angola,1978,5412.492,-0.6233191012152144
AGO,Angola,1979,5504.167,-0.6130938077927515
AGO,Angola,1980,5346.486,-0.6306813124793877
AGO,Angola,1981,5280.48,-0.6380435237435611
AGO,Angola,1982,4649.756,-0.7083935424901061
AGO,Angola,1983,5115.465,-0.6564490519039944
AGO,Angola,1984,5009.122,-0.6683103922740514
AGO,Angola,1985,4701.094,-0.7026673781735269
AGO,Angola,1986,4660.757,-0.7071665072794107
AGO,Angola,1987,5815.862,-0.5783278101563775
AGO,Angola,1988,5130.133,-0.6548130049564004
AGO,Angola,1989,5009.122,-0.6683103922740514
AGO,Angola,1990,6560.0,-0.49532776219559493
AGO,Angola,1991,6670.0,-0.4830585254737959
AGO,Angola,1992,6880.0,-0.45963543718672506
AGO,Angola,1993,9270.0,-0.19305838477672832
AGO,Angola,1994,11300.0,0.03336480199828985
AGO,Angola,1995,12720.0,0.19174949422514986
AGO,Angola,1996,15440.0,0.4951342568005437
AGO,Angola,1997,16160.0,0.5754419880705008
AGO,Angola,1998,16770.0,0.643480482618659
AGO,Angola,1999,17610.0,0.7371728357669424
AGO,Angola,2000,16200.0,0.5799035286966095
AGO,Angola,2001,15960.0,0.5531342849399572
AGO,Angola,2002,15689.9995803833,0.5230188389102994
AGO,Angola,2003,16760.0002288818,0.642365122991268
AGO,Angola,2004,17450.0007629395,0.7193267583596469
AGO,Angola,2005,15810.0004196167,0.5364035543954732
AGO,Angola,2006,16559.9994659424,0.6200573347635963
AGO,Angola,2007,16969.9993133545,0.6657881091617828
AGO,Angola,2008,19280.0006866455,0.9234422334944019
AGO,Angola,2009,21149.9996185303,1.132019138629001
AGO,Angola,2010,22799.9992370605,1.316057646907411
AGO,Angola,2011,23870.0008392334,1.4354040373598065
AGO,Angola,2012,23870.0008392334,1.4354040373598065
AGO,Angola,2013,26959.9990844727,1.7800578550033026
AGO,Angola,2014,29629.9991607666,2.077865700305769
AGO,Angola,2015,31649.9996185303,2.3031735529825434
AGO,Angola,2016,29760.0002288818,2.092365826476606
AGO,Angola,2017,24250.0,1.477788579700992
AGO,Angola,2018,23959.9990844727,1.4454423080451475
AGO,Angola,2019,25209.9990844727,1.5848654526110455
ALB,Albania,1960,2024.184,-1.247823092552608
ALB,Albania,1961,2280.874,-1.1137915345877256
ALB,Albania,1962,2464.224,-1.0180547074699522
ALB,Albania,1963,2082.856,-1.2171873078749205
ALB,Albania,1964,2016.85,-1.251652565637319
ALB,Albania,1965,2174.531,-1.169318894316034
ALB,Albania,1966,2552.232,-0.9721010304534212
ALB,Albania,1967,2680.577,-0.9050852514709798
ALB,Albania,1968,3072.946,-0.7002084414389455
ALB,Albania,1969,3245.295,-0.6102158239482385
ALB,Albania,1970,3744.007,-0.3498116541878955
ALB,Albania,1971,4352.729,-0.0319653881568884
ALB,Albania,1972,5643.513,0.6420218747522346
ALB,Albania,1973,5291.481,0.45820716668611006
ALB,Albania,1974,4345.395,-0.03579486124159924
ALB,Albania,1975,4594.751,0.09440722363857217
ALB,Albania,1976,4950.45,0.28013666824705197
ALB,Albania,1977,5720.52,0.6822313421416997
ALB,Albania,1978,6494.257,1.0862407525787021
ALB,Albania,1979,7587.023,1.6568322422006305
ALB,Albania,1980,5170.47,0.39502086078838
ALB,Albania,1981,7341.334,1.5285448938628143
ALB,Albania,1982,7308.331,1.5113122649816153
ALB,Albania,1983,7631.027,1.679809080708896
ALB,Albania,1984,7825.378,1.7812901174537354
ALB,Albania,1985,7880.383,1.8100111655890674
ALB,Albania,1986,8056.399,1.90191851962213
ALB,Albania,1987,7444.01,1.5821575170487674
ALB,Albania,1988,7326.666,1.5208859476933925
ALB,Albania,1989,8984.15,2.3863468648380617
ALB,Albania,1990,5980.0,0.8177197081112646
ALB,Albania,1991,4060.0,-0.18481483274570024
ALB,Albania,1992,2220.0,-1.1455771010669582
ALB,Albania,1993,2060.0,-1.229121646138372
ALB,Albania,1994,2070.0,-1.2239001120714086
ALB,Albania,1995,1930.0,-1.2970015890088957
ALB,Albania,1996,1940.0,-1.2917800549419323
ALB,Albania,1997,1470.0,-1.5371921560892101
ALB,Albania,1998,1790.0,-1.3701030659463826
ALB,Albania,1999,2970.0,-0.7539620460447064
ALB,Albania,2000,3170.0,-0.6495313647054392
ALB,Albania,2001,3230.0,-0.618202160303659
ALB,Albania,2002,3759.99999046326,-0.3414608597342423
ALB,Albania,2003,4070.00017166138,-0.17959320904516246
ALB,Albania,2004,4250.0,-0.08560568547339643
ALB,Albania,2005,4030.00020980835,-0.20047932539444557
ALB,Albania,2006,4010.00022888184,-0.21092238356908455
ALB,Albania,2007,4139.9998664856,-0.14304262992499206
ALB,Albania,2008,4079.99992370605,-0.17437180444891937
ALB,Albania,2009,4219.99979019165,-0.10127039722643101
ALB,Albania,2010,4449.99980926514,0.018824896273014008
ALB,Albania,2011,4849.99990463257,0.22768630874797674
ALB,Albania,2012,4360.0001335144,-0.028168741021800812
ALB,Albania,2013,4440.00005722046,0.013603491676765453
ALB,Albania,2014,4820.00017166138,0.21202184597708923
ALB,Albania,2015,4619.99988555908,0.10759101524853171
ALB,Albania,2016,4480.00001907349,0.034489608026048585
ALB,Albania,2017,5139.9998664856,0.3791107767713438
ALB,Albania,2018,5110.0001335144,0.3634463140004511
ALB,Albania,2019,4829.99992370605,0.21724325057333255
AND,Andorra,1990,410.0,-1.5976151972488628
AND,Andorra,1991,410.0,-1.5976151972488628
AND,Andorra,1992,410.0,-1.5976151972488628
AND,Andorra,1993,410.0,-1.5976151972488628
AND,Andorra,1994,410.0,-1.5976151972488628
AND,Andorra,1995,430.0,-1.1862121364802167
AND,Andorra,1996,450.0,-0.7748090757115705
AND,Andorra,1997,470.0,-0.36340601494292446
AND,Andorra,1998,490.0,0.04799704582572162
AND,Andorra,1999,510.0,0.4594001065943677
AND,Andorra,2000,520.0,0.6651016369786907
AND,Andorra,2001,520.0,0.6651016369786907
AND,Andorra,2002,529.999971389771,0.870802578846224
AND,Andorra,2003,529.999971389771,0.870802578846224
AND,Andorra,2004,560.000002384186,1.4879078075590542
AND,Andorra,2005,579.999983310699,1.8993104759831536
AND,Andorra,2006,550.000011920929,1.282206473346993
AND,Andorra,2007,540.000021457672,1.0765051391349338
AND,Andorra,2008,540.000021457672,1.0765051391349338
AND,Andorra,2009,519.999980926514,0.665101244634165
AND,Andorra,2010,519.999980926514,0.665101244634165
AND,Andorra,2011,490.000009536743,0.04799724199798449
AND,Andorra,2012,490.000009536743,0.04799724199798449
AND,Andorra,2013,479.999989271164,-0.15770470525239993
AND,Andorra,2014,460.00000834465,-0.5691073736765203
AND,Andorra,2015,469.999998807907,-0.3634060394644601
AND,Andorra,2016,469.999998807907,-0.3634060394644601
AND,Andorra,2017,469.999998807907,-0.3634060394644601
AND,Andorra,2018,490.000009536743,0.04799724199798449
AND,Andorra,2019,500.0,0.25369857621004466
ARB,Arab World,1960,56173.1485507193,-1.3108244016961885
ARB,Arab World,1961,62766.1546425027,-1.2990387057867092
ARB,Arab World,1962,70773.5262869367,-1.2847246818162021
ARB,Arab World,1963,85340.7548305139,-1.258684219625146
ARB,Arab World,1964,99992.697977505,-1.2324923211179348
ARB,Arab World,1965,120399.295874207,-1.1960133684202752
ARB,Arab World,1966,136165.519587577,-1.1678295755130952
ARB,Arab World,1967,147269.272097693,-1.1479804431573044
ARB,Arab World,1968,167837.914807147,-1.1112118182129915
ARB,Arab World,1969,209284.558504942,-1.0371215576716706
ARB,Arab World,1970,218963.053230178,-1.0198202243943832
ARB,Arab World,1971,249994.63487205,-0.9643479891605835
ARB,Arab World,1972,272540.960864399,-0.9240440461150925
ARB,Arab World,1973,317254.280673794,-0.8441142564196792
ARB,Arab World,1974,310080.114872896,-0.8569388367941679
ARB,Arab World,1975,307248.013486402,-0.8620015176504211
ARB,Arab World,1976,372905.625343901,-0.7446315900752767
ARB,Arab World,1977,394487.04813305,-0.7060525135893918
ARB,Arab World,1978,425176.125966152,-0.6511925401496518
ARB,Arab World,1979,455504.285807217,-0.596977745804727
ARB,Arab World,1980,508356.674620711,-0.502498509175217
ARB,Arab World,1981,496284.33607074,-0.5240790915507682
ARB,Arab World,1982,474544.551305493,-0.5629412568231538
ARB,Arab World,1983,506504.207784031,-0.5058099896312588
ARB,Arab World,1984,552524.934605397,-0.42354307158217774
ARB,Arab World,1985,583534.419227348,-0.368110337109286
ARB,Arab World,1986,645509.194431409,-0.2573238696853155
ARB,Arab World,1987,646569.851387599,-0.2554278331617776
ARB,Arab World,1988,684720.356280567,-0.1872297694557576
ARB,Arab World,1989,695544.213205022,-0.16788098007145535
ARB,Arab World,1990,636128.993154742,-0.2740919718647269
ARB,Arab World,1991,638311.616152838,-0.27019030234061514
ARB,Arab World,1992,692897.307446233,-0.17261260415003993
ARB,Arab World,1993,746034.622187896,-0.07762403227961281
ARB,Arab World,1994,790632.55017664,0.0020994823282756508
ARB,Arab World,1995,814792.275713168,0.045287547751855096
ARB,Arab World,1996,843629.05053133,0.09683633358424554
ARB,Arab World,1997,884777.026039213,0.17039269313789318
ARB,Arab World,1998,889715.587753798,0.17922089468784075
ARB,Arab World,1999,901624.461623594,0.2005092666535027
ARB,Arab World,2000,939191.72843414,0.26766473058234047
ARB,Arab World,2001,991061.713693038,0.36038781692263877
ARB,Arab World,2002,1024786.76941455,0.4206749220353339
ARB,Arab World,2003,1055755.85910393,0.4760354462925915
ARB,Arab World,2004,1112584.54413579,0.577622733092733
ARB,Arab World,2005,1188503.62074033,0.7133361145356341
ARB,Arab World,2006,1251799.6594702,0.8264844802977355
ARB,Arab World,2007,1303116.4412858,0.918218656955861
ARB,Arab World,2008,1408053.35044281,1.1058044840865973
ARB,Arab World,2009,1455346.86825575,1.1903466506906146
ARB,Arab World,2010,1541776.72627432,1.344849165920476
ARB,Arab World,2011,1574878.16518525,1.4040214900074541
ARB,Arab World,2012,1683788.02430924,1.5987093855304455
ARB,Arab World,2013,1713791.5569902,1.6523438744820955
ARB,Arab World,2014,1771947.90817064,1.7563045049859496
ARB,Arab World,2015,1818104.84341464,1.8388149100009346
ARB,Arab World,2016,1838603.3674573,1.8754581904100067
ARB,Arab World,2017,1858498.45151531,1.9110227580043633
ARB,Arab World,2018,1836883.43594103,1.87238363086104
ARB,Arab World,2019,1886218.79695823,1.9605758082136042
ARE,United Arab Emirates,1960,11.001,-1.2100984656530562
ARE,United Arab Emirates,1961,11.001,-1.2100984656530562
ARE,United Arab Emirates,1962,18.335,-1.2099801479819705
ARE,United Arab Emirates,1963,22.002,-1.209920989146428
ARE,United Arab Emirates,1964,18.335,-1.2099801479819705
ARE,United Arab Emirates,1965,22.002,-1.209920989146428
ARE,United Arab Emirates,1966,25.669,-1.209861830310885
ARE,United Arab Emirates,1967,916.75,-1.1954862332739817
ARE,United Arab Emirates,1968,1243.113,-1.1902210969106715
ARE,United Arab Emirates,1969,20524.199,-0.8791639396265655
ARE,United Arab Emirates,1970,15247.386,-0.9642935039726721
ARE,United Arab Emirates,1971,21184.259,-0.8685153492288594
ARE,United Arab Emirates,1972,23454.132,-0.8318960300278587
ARE,United Arab Emirates,1973,30630.451,-0.7161221888705754
ARE,United Arab Emirates,1974,31327.181,-0.7048820101174412
ARE,United Arab Emirates,1975,31070.491,-0.709023128605438
ARE,United Arab Emirates,1976,39651.271,-0.5705914534352577
ARE,United Arab Emirates,1977,38785.859,-0.5845529386233614
ARE,United Arab Emirates,1978,44814.407,-0.4872958129909784
ARE,United Arab Emirates,1979,36607.661,-0.6196932869357918
ARE,United Arab Emirates,1980,36904.688,-0.614901421256824
ARE,United Arab Emirates,1981,36857.017,-0.6156704861188805
ARE,United Arab Emirates,1982,36871.685,-0.6154338507767093
ARE,United Arab Emirates,1983,35342.546,-0.6401030851980619
ARE,United Arab Emirates,1984,46394.884,-0.4617983548720264
ARE,United Arab Emirates,1985,49926.205,-0.40482839624429834
ARE,United Arab Emirates,1986,47234.627,-0.4482509815327224
ARE,United Arab Emirates,1987,47693.002,-0.44085612708987093
ARE,United Arab Emirates,1988,48367.73,-0.42997090134999344
ARE,United Arab Emirates,1989,54487.953,-0.3312348048290401
ARE,United Arab Emirates,1990,55210.0,-0.3195861929590699
ARE,United Arab Emirates,1991,61560.0,-0.2171431589539277
ARE,United Arab Emirates,1992,59700.0,-0.247150094898741
ARE,United Arab Emirates,1993,63620.0,-0.1839096707569839
ARE,United Arab Emirates,1994,70780.0,-0.06839910013071326
