,Country,Year,Value
2856,Andorra,2007.0,0.05
2665,Andorra,2008.0,0.05
2474,Andorra,2009.0,0.05
2283,Andorra,2010.0,0.05
2092,Andorra,2011.0,0.05
1901,Andorra,2012.0,0.05
1710,Andorra,2013.0,0.05
1519,Andorra,2014.0,0.05
1328,Andorra,2015.0,0.05
1137,Andorra,2016.0,0.05
946,Andorra,2017.0,0.05
755,Andorra,2018.0,0.05
5968,Angola,1990.0,20.61
5777,Angola,1991.0,21.03
5586,Angola,1992.0,21.47
5395,Angola,1993.0,21.77
5204,Angola,1994.0,22.18
5013,Angola,1995.0,22.46
4822,Angola,1996.0,21.36
4631,Angola,1997.0,21.47
4440,Angola,1998.0,23.13
4249,Angola,1999.0,22.33
4058,Angola,2000.0,23.0
3867,Angola,2001.0,24.24
3676,Angola,2002.0,26.22
3485,Angola,2003.0,29.28
3294,Angola,2004.0,30.26
3103,Angola,2005.0,31.11
2912,Angola,2006.0,31.18
2721,Angola,2007.0,33.61
2530,Angola,2008.0,34.16
2339,Angola,2009.0,35.59
2148,Angola,2010.0,37.73
1957,Angola,2011.0,38.1
1766,Angola,2012.0,37.11
1575,Angola,2013.0,37.42
1384,Angola,2014.0,36.7
1193,Angola,2015.0,37.18
1002,Angola,2016.0,37.4
811,Angola,2017.0,37.45
620,Angola,2018.0,35.52
6096,Antigua and Barbuda,1990.0,0.13
5905,Antigua and Barbuda,1991.0,0.13
5714,Antigua and Barbuda,1992.0,0.14
5523,Antigua and Barbuda,1993.0,0.14
5332,Antigua and Barbuda,1994.0,0.15
5141,Antigua and Barbuda,1995.0,0.15
4950,Antigua and Barbuda,1996.0,0.16
4759,Antigua and Barbuda,1997.0,0.16
4568,Antigua and Barbuda,1998.0,0.17
4377,Antigua and Barbuda,1999.0,0.17
4186,Antigua and Barbuda,2000.0,0.18
3995,Antigua and Barbuda,2001.0,0.18
3804,Antigua and Barbuda,2002.0,0.18
3613,Antigua and Barbuda,2003.0,0.19
3422,Antigua and Barbuda,2004.0,0.19
3231,Antigua and Barbuda,2005.0,0.19
3040,Antigua and Barbuda,2006.0,0.2
2849,Antigua and Barbuda,2007.0,0.2
2658,Antigua and Barbuda,2008.0,0.2
2467,Antigua and Barbuda,2009.0,0.2
2276,Antigua and Barbuda,2010.0,0.19
2085,Antigua and Barbuda,2011.0,0.19
1894,Antigua and Barbuda,2012.0,0.19
1703,Antigua and Barbuda,2013.0,0.19
1512,Antigua and Barbuda,2014.0,0.2
1321,Antigua and Barbuda,2015.0,0.2
1130,Antigua and Barbuda,2016.0,0.2
939,Antigua and Barbuda,2017.0,0.2
748,Antigua and Barbuda,2018.0,0.2
5933,Argentina,1990.0,105.85
5742,Argentina,1991.0,105.66
5551,Argentina,1992.0,107.47
5360,Argentina,1993.0,106.96
5169,Argentina,1994.0,108.43
4978,Argentina,1995.0,108.84
4787,Argentina,1996.0,107.26
4596,Argentina,1997.0,107.56
4405,Argentina,1998.0,105.75
4214,Argentina,1999.0,108.72
4023,Argentina,2000.0,109.87
3832,Argentina,2001.0,109.44
3641,Argentina,2002.0,112.74
3450,Argentina,2003.0,119.19
3259,Argentina,2004.0,120.42
3068,Argentina,2005.0,120.63
2877,Argentina,2006.0,122.76
2686,Argentina,2007.0,123.54
2495,Argentina,2008.0,122.47
2304,Argentina,2009.0,117.63
2113,Argentina,2010.0,109.83
1922,Argentina,2011.0,109.13
1731,Argentina,2012.0,111.74
1540,Argentina,2013.0,113.35
1349,Argentina,2014.0,114.18
1158,Argentina,2015.0,114.09
967,Argentina,2016.0,115.58
776,Argentina,2017.0,117.57
585,Argentina,2018.0,117.85
6064,Armenia,1990.0,3.59
5873,Armenia,1991.0,3.42
5682,Armenia,1992.0,3.17
5491,Armenia,1993.0,2.94
5300,Armenia,1994.0,2.77
5109,Armenia,1995.0,2.61
4918,Armenia,1996.0,2.46
4727,Armenia,1997.0,2.3
4536,Armenia,1998.0,2.1
4345,Armenia,1999.0,1.95
4154,Armenia,2000.0,1.83
3963,Armenia,2001.0,1.88
3772,Armenia,2002.0,1.93
3581,Armenia,2003.0,1.98
3390,Armenia,2004.0,2.04
3199,Armenia,2005.0,2.07
3008,Armenia,2006.0,2.15
2817,Armenia,2007.0,2.24
2626,Armenia,2008.0,2.31
2435,Armenia,2009.0,2.31
2244,Armenia,2010.0,2.37
2053,Armenia,2011.0,2.37
1862,Armenia,2012.0,2.42
1671,Armenia,2013.0,2.5
1480,Armenia,2014.0,2.54
1289,Armenia,2015.0,2.56
1098,Armenia,2016.0,2.57
907,Armenia,2017.0,2.51
716,Armenia,2018.0,2.43
5931,Australia,1990.0,156.04
5740,Australia,1991.0,155.75
5549,Australia,1992.0,155.17
5358,Australia,1993.0,151.83
5167,Australia,1994.0,150.66
4976,Australia,1995.0,149.19
4785,Australia,1996.0,142.11
4594,Australia,1997.0,144.21
4403,Australia,1998.0,146.13
4212,Australia,1999.0,157.13
4021,Australia,2000.0,167.63
3830,Australia,2001.0,175.69
3639,Australia,2002.0,167.17
3448,Australia,2003.0,127.11
3257,Australia,2004.0,148.01
3066,Australia,2005.0,128.8
2875,Australia,2006.0,147.87
2684,Australia,2007.0,144.83
2493,Australia,2008.0,128.53
2302,Australia,2009.0,131.46
2111,Australia,2010.0,119.32
1920,Australia,2011.0,168.82
1729,Australia,2012.0,166.73
1538,Australia,2013.0,127.15
1347,Australia,2014.0,135.19
1156,Australia,2015.0,133.43
965,Australia,2016.0,118.28
774,Australia,2017.0,139.81
583,Australia,2018.0,139.07
6028,Austria,1990.0,11.57
5837,Austria,1991.0,11.51
5646,Austria,1992.0,11.32
5455,Austria,1993.0,10.99
5264,Austria,1994.0,10.61
5073,Austria,1995.0,10.12
4882,Austria,1996.0,9.89
4691,Austria,1997.0,9.59
4500,Austria,1998.0,9.31
4309,Austria,1999.0,9.17
4118,Austria,2000.0,8.94
3927,Austria,2001.0,8.8
3736,Austria,2002.0,8.69
3545,Austria,2003.0,8.53
3354,Austria,2004.0,8.44
3163,Austria,2005.0,8.23
2972,Austria,2006.0,8.06
2781,Austria,2007.0,7.88
2590,Austria,2008.0,7.79
2399,Austria,2009.0,7.6
2208,Austria,2010.0,7.58
2017,Austria,2011.0,7.41
1826,Austria,2012.0,7.25
1635,Austria,2013.0,7.11
1444,Austria,2014.0,6.95
1253,Austria,2015.0,6.88
1062,Austria,2016.0,6.8
871,Austria,2017.0,6.74
680,Austria,2018.0,6.66
5962,Azerbaijan,1990.0,16.39
5771,Azerbaijan,1991.0,15.84
5580,Azerbaijan,1992.0,14.83
5389,Azerbaijan,1993.0,14.28
5198,Azerbaijan,1994.0,13.8
5007,Azerbaijan,1995.0,13.5
4816,Azerbaijan,1996.0,14.32
4625,Azerbaijan,1997.0,15.21
4434,Azerbaijan,1998.0,16.08
4243,Azerbaijan,1999.0,16.94
4052,Azerbaijan,2000.0,17.78
3861,Azerbaijan,2001.0,19.2
3670,Azerbaijan,2002.0,20.56
3479,Azerbaijan,2003.0,21.96
3288,Azerbaijan,2004.0,23.32
3097,Azerbaijan,2005.0,24.67
2906,Azerbaijan,2006.0,30.04
2715,Azerbaijan,2007.0,35.33
2524,Azerbaijan,2008.0,40.64
2333,Azerbaijan,2009.0,45.93
2142,Azerbaijan,2010.0,51.22
1951,Azerbaijan,2011.0,50.03
1760,Azerbaijan,2012.0,48.88
1569,Azerbaijan,2013.0,47.74
1378,Azerbaijan,2014.0,46.58
1187,Azerbaijan,2015.0,45.43
996,Azerbaijan,2016.0,44.82
805,Azerbaijan,2017.0,44.23
614,Azerbaijan,2018.0,43.6
6094,Bahamas,1990.0,0.16
5903,Bahamas,1991.0,0.16
5712,Bahamas,1992.0,0.17
5521,Bahamas,1993.0,0.17
5330,Bahamas,1994.0,0.17
5139,Bahamas,1995.0,0.17
4948,Bahamas,1996.0,0.17
4757,Bahamas,1997.0,0.18
4566,Bahamas,1998.0,0.18
4375,Bahamas,1999.0,0.18
4184,Bahamas,2000.0,0.18
3993,Bahamas,2001.0,0.18
3802,Bahamas,2002.0,0.19
3611,Bahamas,2003.0,0.19
3420,Bahamas,2004.0,0.21
3229,Bahamas,2005.0,0.2
3038,Bahamas,2006.0,0.2
2847,Bahamas,2007.0,0.21
2656,Bahamas,2008.0,0.21
2465,Bahamas,2009.0,0.21
2274,Bahamas,2010.0,0.21
2083,Bahamas,2011.0,0.22
1892,Bahamas,2012.0,0.22
1701,Bahamas,2013.0,0.23
1510,Bahamas,2014.0,0.22
1319,Bahamas,2015.0,0.23
1128,Bahamas,2016.0,0.23
937,Bahamas,2017.0,0.23
746,Bahamas,2018.0,0.23
6000,Bahrain,1990.0,3.17
5809,Bahrain,1991.0,3.24
5618,Bahrain,1992.0,3.31
5427,Bahrain,1993.0,3.38
5236,Bahrain,1994.0,3.5
5045,Bahrain,1995.0,4.14
4854,Bahrain,1996.0,4.79
4663,Bahrain,1997.0,5.43
4472,Bahrain,1998.0,6.08
4281,Bahrain,1999.0,6.73
4090,Bahrain,2000.0,7.38
3899,Bahrain,2001.0,7.68
3708,Bahrain,2002.0,7.99
3517,Bahrain,2003.0,8.28
3326,Bahrain,2004.0,8.58
3135,Bahrain,2005.0,8.88
2944,Bahrain,2006.0,9.43
2753,Bahrain,2007.0,9.98
2562,Bahrain,2008.0,10.52
2371,Bahrain,2009.0,11.07
2180,Bahrain,2010.0,11.62
1989,Bahrain,2011.0,12.08
1798,Bahrain,2012.0,12.54
1607,Bahrain,2013.0,13.01
1416,Bahrain,2014.0,13.47
1225,Bahrain,2015.0,13.93
1034,Bahrain,2016.0,14.24
843,Bahrain,2017.0,14.54
652,Bahrain,2018.0,14.85
5939,Bangladesh,1990.0,64.38
5748,Bangladesh,1991.0,64.46
5557,Bangladesh,1992.0,65.05
5366,Bangladesh,1993.0,65.13
5175,Bangladesh,1994.0,65.94
4984,Bangladesh,1995.0,66.67
4793,Bangladesh,1996.0,66.34
4602,Bangladesh,1997.0,66.92
4411,Bangladesh,1998.0,66.47
4220,Bangladesh,1999.0,68.35
4029,Bangladesh,2000.0,68.94
3838,Bangladesh,2001.0,68.93
3647,Bangladesh,2002.0,70.23
3456,Bangladesh,2003.0,71.05
3265,Bangladesh,2004.0,70.73
3074,Bangladesh,2005.0,72.36
2883,Bangladesh,2006.0,73.27
2692,Bangladesh,2007.0,73.94
2501,Bangladesh,2008.0,76.42
2310,Bangladesh,2009.0,77.31
2119,Bangladesh,2010.0,78.46
1928,Bangladesh,2011.0,79.16
1737,Bangladesh,2012.0,79.55
1546,Bangladesh,2013.0,79.98
1355,Bangladesh,2014.0,80.55
1164,Bangladesh,2015.0,80.9
973,Bangladesh,2016.0,80.24
782,Bangladesh,2017.0,82.59
591,Bangladesh,2018.0,83.79
6065,Barbados,1990.0,2.07
5874,Barbados,1991.0,2.11
5683,Barbados,1992.0,2.15
5492,Barbados,1993.0,2.19
5301,Barbados,1994.0,2.22
5110,Barbados,1995.0,2.23
4919,Barbados,1996.0,2.24
4728,Barbados,1997.0,2.25
4537,Barbados,1998.0,2.26
4346,Barbados,1999.0,2.27
4155,Barbados,2000.0,2.28
3964,Barbados,2001.0,2.28
3773,Barbados,2002.0,2.27
3582,Barbados,2003.0,2.27
3391,Barbados,2004.0,2.27
3200,Barbados,2005.0,2.27
3009,Barbados,2006.0,2.27
2818,Barbados,2007.0,2.27
2627,Barbados,2008.0,2.28
2436,Barbados,2009.0,2.29
2245,Barbados,2010.0,2.3
2054,Barbados,2011.0,2.3
1863,Barbados,2012.0,2.31
1672,Barbados,2013.0,2.31
1481,Barbados,2014.0,2.32
1290,Barbados,2015.0,2.33
1099,Barbados,2016.0,2.33
908,Barbados,2017.0,2.34
717,Barbados,2018.0,2.35
5997,Belarus,1990.0,20.09
5806,Belarus,1991.0,19.66
5615,Belarus,1992.0,17.6
5424,Belarus,1993.0,16.74
5233,Belarus,1994.0,15.93
5042,Belarus,1995.0,15.12
4851,Belarus,1996.0,14.85
4660,Belarus,1997.0,14.63
4469,Belarus,1998.0,14.56
4278,Belarus,1999.0,14.4
4087,Belarus,2000.0,13.97
3896,Belarus,2001.0,13.73
3705,Belarus,2002.0,13.53
3514,Belarus,2003.0,13.62
3323,Belarus,2004.0,14.06
3132,Belarus,2005.0,13.79
2941,Belarus,2006.0,14.15
2750,Belarus,2007.0,14.56
2559,Belarus,2008.0,15.41
2368,Belarus,2009.0,15.48
2177,Belarus,2010.0,15.93
1986,Belarus,2011.0,15.61
1795,Belarus,2012.0,15.89
1604,Belarus,2013.0,16.59
1413,Belarus,2014.0,16.7
1222,Belarus,2015.0,16.98
1031,Belarus,2016.0,16.55
840,Belarus,2017.0,16.72
649,Belarus,2018.0,16.73
6020,Belgium,1990.0,13.23
5829,Belgium,1991.0,13.32
5638,Belgium,1992.0,13.14
5447,Belgium,1993.0,12.95
5256,Belgium,1994.0,12.98
5065,Belgium,1995.0,13.11
4874,Belgium,1996.0,12.98
4683,Belgium,1997.0,12.78
4492,Belgium,1998.0,12.53
4301,Belgium,1999.0,12.6
4110,Belgium,2000.0,12.12
3919,Belgium,2001.0,11.6
3728,Belgium,2002.0,11.07
3537,Belgium,2003.0,10.4
3346,Belgium,2004.0,10.27
3155,Belgium,2005.0,10.0
2964,Belgium,2006.0,9.86
2773,Belgium,2007.0,9.64
2582,Belgium,2008.0,9.45
2391,Belgium,2009.0,9.37
2200,Belgium,2010.0,9.26
2009,Belgium,2011.0,9.01
1818,Belgium,2012.0,8.84
1627,Belgium,2013.0,8.63
1436,Belgium,2014.0,8.54
1245,Belgium,2015.0,8.54
1054,Belgium,2016.0,8.45
863,Belgium,2017.0,8.18
672,Belgium,2018.0,8.2
6087,Belize,1990.0,6.12
5896,Belize,1991.0,6.24
5705,Belize,1992.0,6.38
5514,Belize,1993.0,6.48
5323,Belize,1994.0,6.61
5132,Belize,1995.0,5.52
4941,Belize,1996.0,4.45
4750,Belize,1997.0,3.4
4559,Belize,1998.0,2.34
4368,Belize,1999.0,1.28
4177,Belize,2000.0,0.21
3986,Belize,2001.0,0.24
3795,Belize,2002.0,0.26
3604,Belize,2003.0,0.29
3413,Belize,2004.0,0.28
3222,Belize,2005.0,0.3
3031,Belize,2006.0,0.35
2840,Belize,2007.0,0.4
2649,Belize,2008.0,0.45
2458,Belize,2009.0,0.49
2267,Belize,2010.0,0.54
2076,Belize,2011.0,0.55
1885,Belize,2012.0,0.52
1694,Belize,2013.0,0.54
1503,Belize,2014.0,0.49
1312,Belize,2015.0,0.48
1121,Belize,2016.0,0.5
930,Belize,2017.0,0.52
739,Belize,2018.0,0.53
6034,Benin,1990.0,2.7
5843,Benin,1991.0,2.8
5652,Benin,1992.0,2.86
5461,Benin,1993.0,2.89
5270,Benin,1994.0,3.07
5079,Benin,1995.0,2.92
4888,Benin,1996.0,3.27
4697,Benin,1997.0,3.36
4506,Benin,1998.0,3.5
4315,Benin,1999.0,3.39
4124,Benin,2000.0,3.68
3933,Benin,2001.0,3.32
3742,Benin,2002.0,3.63
3551,Benin,2003.0,3.61
3360,Benin,2004.0,3.64
3169,Benin,2005.0,4.06
2978,Benin,2006.0,4.02
2787,Benin,2007.0,4.2
2596,Benin,2008.0,4.2
2405,Benin,2009.0,4.38
2214,Benin,2010.0,4.52
2023,Benin,2011.0,4.71
1832,Benin,2012.0,4.84
1641,Benin,2013.0,5.08
1450,Benin,2014.0,5.09
1259,Benin,2015.0,5.22
1068,Benin,2016.0,5.38
877,Benin,2017.0,5.42
686,Benin,2018.0,5.53
6080,Bhutan,1990.0,0.83
5889,Bhutan,1991.0,0.84
5698,Bhutan,1992.0,0.81
5507,Bhutan,1993.0,0.81
5316,Bhutan,1994.0,0.81
5125,Bhutan,1995.0,0.86
4934,Bhutan,1996.0,0.85
4743,Bhutan,1997.0,0.85
4552,Bhutan,1998.0,0.85
4361,Bhutan,1999.0,0.88
4170,Bhutan,2000.0,0.86
3979,Bhutan,2001.0,0.82
3788,Bhutan,2002.0,0.82
3597,Bhutan,2003.0,0.83
3406,Bhutan,2004.0,0.84
3215,Bhutan,2005.0,0.91
3024,Bhutan,2006.0,0.9
2833,Bhutan,2007.0,0.92
2642,Bhutan,2008.0,0.85
2451,Bhutan,2009.0,0.9
2260,Bhutan,2010.0,0.9
2069,Bhutan,2011.0,0.9
1878,Bhutan,2012.0,0.9
1687,Bhutan,2013.0,0.91
1496,Bhutan,2014.0,0.88
1305,Bhutan,2015.0,0.87
1114,Bhutan,2016.0,0.87
923,Bhutan,2017.0,0.87
732,Bhutan,2018.0,0.86
5977,Bolivia,1990.0,12.54
5786,Bolivia,1991.0,13.11
5595,Bolivia,1992.0,13.77
5404,Bolivia,1993.0,14.41
5213,Bolivia,1994.0,15.1
5022,Bolivia,1995.0,15.26
4831,Bolivia,1996.0,15.14
4640,Bolivia,1997.0,15.37
4449,Bolivia,1998.0,15.75
4258,Bolivia,1999.0,16.26
4067,Bolivia,2000.0,16.42
3876,Bolivia,2001.0,16.45
3685,Bolivia,2002.0,17.96
3494,Bolivia,2003.0,18.16
3303,Bolivia,2004.0,19.44
3112,Bolivia,2005.0,20.39
2921,Bolivia,2006.0,20.3
2730,Bolivia,2007.0,20.52
2539,Bolivia,2008.0,20.76
2348,Bolivia,2009.0,21.24
2157,Bolivia,2010.0,23.0
1966,Bolivia,2011.0,22.71
1775,Bolivia,2012.0,23.2
1584,Bolivia,2013.0,23.66
1393,Bolivia,2014.0,23.42
1202,Bolivia,2015.0,24.16
1011,Bolivia,2016.0,24.83
820,Bolivia,2017.0,24.87
629,Bolivia,2018.0,25.05
6057,Bosnia and Herzegovina,1990.0,5.05
5866,Bosnia and Herzegovina,1991.0,4.95
5675,Bosnia and Herzegovina,1992.0,3.25
5484,Bosnia and Herzegovina,1993.0,2.45
5293,Bosnia and Herzegovina,1994.0,2.45
5102,Bosnia and Herzegovina,1995.0,2.23
4911,Bosnia and Herzegovina,1996.0,2.51
4720,Bosnia and Herzegovina,1997.0,2.96
4529,Bosnia and Herzegovina,1998.0,3.26
4338,Bosnia and Herzegovina,1999.0,3.42
4147,Bosnia and Herzegovina,2000.0,3.58
3956,Bosnia and Herzegovina,2001.0,3.58
3765,Bosnia and Herzegovina,2002.0,2.95
3574,Bosnia and Herzegovina,2003.0,3.18
3383,Bosnia and Herzegovina,2004.0,3.36
3192,Bosnia and Herzegovina,2005.0,3.46
3001,Bosnia and Herzegovina,2006.0,3.64
2810,Bosnia and Herzegovina,2007.0,3.81
2619,Bosnia and Herzegovina,2008.0,3.9
2428,Bosnia and Herzegovina,2009.0,4.0
2237,Bosnia and Herzegovina,2010.0,3.79
2046,Bosnia and Herzegovina,2011.0,3.86
1855,Bosnia and Herzegovina,2012.0,3.78
1664,Bosnia and Herzegovina,2013.0,3.78
1473,Bosnia and Herzegovina,2014.0,3.47
1282,Bosnia and Herzegovina,2015.0,3.48
1091,Bosnia and Herzegovina,2016.0,3.46
900,Bosnia and Herzegovina,2017.0,3.42
709,Bosnia and Herzegovina,2018.0,3.38
6047,Botswana,1990.0,6.05
5856,Botswana,1991.0,5.74
5665,Botswana,1992.0,5.56
5474,Botswana,1993.0,5.4
5283,Botswana,1994.0,5.68
5092,Botswana,1995.0,6.18
4901,Botswana,1996.0,6.85
4710,Botswana,1997.0,6.63
4519,Botswana,1998.0,6.24
4328,Botswana,1999.0,6.26
4137,Botswana,2000.0,6.15
3946,Botswana,2001.0,7.09
3755,Botswana,2002.0,7.08
3564,Botswana,2003.0,3.71
3373,Botswana,2004.0,3.97
3182,Botswana,2005.0,4.52
2991,Botswana,2006.0,5.51
2800,Botswana,2007.0,4.59
2609,Botswana,2008.0,8.78
2418,Botswana,2009.0,4.56
2227,Botswana,2010.0,10.02
2036,Botswana,2011.0,12.19
1845,Botswana,2012.0,6.32
1654,Botswana,2013.0,5.83
1463,Botswana,2014.0,4.43
1272,Botswana,2015.0,4.26
1081,Botswana,2016.0,3.87
890,Botswana,2017.0,5.28
699,Botswana,2018.0,4.56
5925,Brazil,1990.0,285.24
5734,Brazil,1991.0,300.17
5543,Brazil,1992.0,304.56
5352,Brazil,1993.0,305.47
5161,Brazil,1994.0,311.16
4970,Brazil,1995.0,311.55
4779,Brazil,1996.0,304.62
4588,Brazil,1997.0,311.06
4397,Brazil,1998.0,318.14
4206,Brazil,1999.0,322.94
4015,Brazil,2000.0,325.47
3824,Brazil,2001.0,343.44
3633,Brazil,2002.0,361.63
3442,Brazil,2003.0,377.7
3251,Brazil,2004.0,395.48
3060,Brazil,2005.0,397.32
2869,Brazil,2006.0,392.85
2678,Brazil,2007.0,393.31
2487,Brazil,2008.0,391.4
2296,Brazil,2009.0,396.98
2105,Brazil,2010.0,413.33
1914,Brazil,2011.0,412.83
1723,Brazil,2012.0,414.53
1532,Brazil,2013.0,411.88
1341,Brazil,2014.0,416.35
1150,Brazil,2015.0,422.28
959,Brazil,2016.0,424.8
768,Brazil,2017.0,421.66
577,Brazil,2018.0,416.28
6018,Brunei,1990.0,9.87
5827,Brunei,1991.0,10.01
5636,Brunei,1992.0,10.15
5445,Brunei,1993.0,10.28
5254,Brunei,1994.0,10.42
5063,Brunei,1995.0,10.55
4872,Brunei,1996.0,10.87
4681,Brunei,1997.0,11.19
4490,Brunei,1998.0,11.5
4299,Brunei,1999.0,11.82
4108,Brunei,2000.0,12.13
3917,Brunei,2001.0,12.22
3726,Brunei,2002.0,12.3
3535,Brunei,2003.0,12.38
3344,Brunei,2004.0,12.47
3153,Brunei,2005.0,12.55
2962,Brunei,2006.0,12.06
2771,Brunei,2007.0,11.57
2580,Brunei,2008.0,11.07
2389,Brunei,2009.0,10.58
2198,Brunei,2010.0,10.09
2007,Brunei,2011.0,9.97
1816,Brunei,2012.0,9.85
1625,Brunei,2013.0,9.72
1434,Brunei,2014.0,9.6
1243,Brunei,2015.0,9.48
1052,Brunei,2016.0,9.26
861,Brunei,2017.0,9.05
670,Brunei,2018.0,8.83
6026,Bulgaria,1990.0,16.39
5835,Bulgaria,1991.0,15.36
5644,Bulgaria,1992.0,14.82
5453,Bulgaria,1993.0,13.52
5262,Bulgaria,1994.0,11.73
5071,Bulgaria,1995.0,12.02
4880,Bulgaria,1996.0,12.08
4689,Bulgaria,1997.0,11.54
4498,Bulgaria,1998.0,11.05
4307,Bulgaria,1999.0,10.65
4116,Bulgaria,2000.0,10.57
3925,Bulgaria,2001.0,9.96
3734,Bulgaria,2002.0,9.43
3543,Bulgaria,2003.0,9.83
3352,Bulgaria,2004.0,9.31
3161,Bulgaria,2005.0,8.88
2970,Bulgaria,2006.0,8.49
2779,Bulgaria,2007.0,8.57
2588,Bulgaria,2008.0,8.29
2397,Bulgaria,2009.0,7.94
2206,Bulgaria,2010.0,7.78
2015,Bulgaria,2011.0,8.04
1824,Bulgaria,2012.0,7.75
1633,Bulgaria,2013.0,7.49
1442,Bulgaria,2014.0,7.47
1251,Bulgaria,2015.0,7.38
1060,Bulgaria,2016.0,7.09
869,Bulgaria,2017.0,7.03
678,Bulgaria,2018.0,6.91
5998,Burkina Faso,1990.0,7.11
5807,Burkina Faso,1991.0,7.33
5616,Burkina Faso,1992.0,7.52
5425,Burkina Faso,1993.0,7.67
5234,Burkina Faso,1994.0,7.87
5043,Burkina Faso,1995.0,8.11
4852,Burkina Faso,1996.0,8.08
4661,Burkina Faso,1997.0,8.33
4470,Burkina Faso,1998.0,8.34
4279,Burkina Faso,1999.0,8.44
4088,Burkina Faso,2000.0,8.95
3897,Burkina Faso,2001.0,8.68
3706,Burkina Faso,2002.0,9.05
3515,Burkina Faso,2003.0,11.11
3324,Burkina Faso,2004.0,11.47
3133,Burkina Faso,2005.0,11.82
2942,Burkina Faso,2006.0,11.76
2751,Burkina Faso,2007.0,12.05
2560,Burkina Faso,2008.0,12.45
2369,Burkina Faso,2009.0,12.89
2178,Burkina Faso,2010.0,13.5
1987,Burkina Faso,2011.0,13.75
1796,Burkina Faso,2012.0,13.81
1605,Burkina Faso,2013.0,14.2
1414,Burkina Faso,2014.0,14.49
1223,Burkina Faso,2015.0,14.69
1032,Burkina Faso,2016.0,15.38
841,Burkina Faso,2017.0,15.59
650,Burkina Faso,2018.0,15.6
6067,Burundi,1990.0,1.56
5876,Burundi,1991.0,1.6
