Country,Year,Methane value,z-score
Azerbaijan,2006.0,30.04,0.04334594572389863
Azerbaijan,2007.0,35.33,0.4125686849522879
Azerbaijan,2008.0,40.64,0.7831873513611249
Azerbaijan,2009.0,45.93,1.1524100905895143
Azerbaijan,2010.0,51.22,1.5216328298179034
Azerbaijan,2011.0,50.03,1.4385751625812717
Azerbaijan,2012.0,48.88,1.358309349705535
Azerbaijan,2013.0,47.74,1.2787415004200218
Azerbaijan,2014.0,46.58,1.197777723954061
Azerbaijan,2015.0,45.43,1.1175119110783243
Azerbaijan,2016.0,44.82,1.0749361320746726
Azerbaijan,2017.0,44.23,1.0337562802514684
Azerbaijan,2018.0,43.6,0.9897845740673693
Bahamas,1990.0,0.16,-1.5522157642135326
Bahamas,1991.0,0.16,-1.5522157642135326
Bahamas,1992.0,0.17,-1.1315217720435091
Bahamas,1993.0,0.17,-1.1315217720435091
Bahamas,1994.0,0.17,-1.1315217720435091
Bahamas,1995.0,0.17,-1.1315217720435091
Bahamas,1996.0,0.17,-1.1315217720435091
Bahamas,1997.0,0.18,-0.710827779873487
Bahamas,1998.0,0.18,-0.710827779873487
Bahamas,1999.0,0.18,-0.710827779873487
Bahamas,2000.0,0.18,-0.710827779873487
Bahamas,2001.0,0.18,-0.710827779873487
Bahamas,2002.0,0.19,-0.29013378770346354
Bahamas,2003.0,0.19,-0.29013378770346354
Bahamas,2004.0,0.21,0.551254196636582
Bahamas,2005.0,0.2,0.13056020446655983
Bahamas,2006.0,0.2,0.13056020446655983
Bahamas,2007.0,0.21,0.551254196636582
Bahamas,2008.0,0.21,0.551254196636582
Bahamas,2009.0,0.21,0.551254196636582
Bahamas,2010.0,0.21,0.551254196636582
Bahamas,2011.0,0.22,0.9719481888066055
Bahamas,2012.0,0.22,0.9719481888066055
Bahamas,2013.0,0.23,1.392642180976629
Bahamas,2014.0,0.22,0.9719481888066055
Bahamas,2015.0,0.23,1.392642180976629
Bahamas,2016.0,0.23,1.392642180976629
Bahamas,2017.0,0.23,1.392642180976629
Bahamas,2018.0,0.23,1.392642180976629
Bahrain,1990.0,3.17,-1.4367123727435727
Bahrain,1991.0,3.24,-1.418699117745923
Bahrain,1992.0,3.31,-1.4006858627482732
Bahrain,1993.0,3.38,-1.3826726077506237
Bahrain,1994.0,3.5,-1.3517927420403673
Bahrain,1995.0,4.14,-1.1871001249189992
Bahrain,1996.0,4.79,-1.0198341856551096
Bahrain,1997.0,5.43,-0.8551415685337416
Bahrain,1998.0,6.08,-0.687875629269852
Bahrain,1999.0,6.73,-0.5206096900059625
Bahrain,2000.0,7.38,-0.35334375074207314
Bahrain,2001.0,7.68,-0.2761440864664319
Bahrain,2002.0,7.99,-0.19637110004826913
Bahrain,2003.0,8.28,-0.12174475791514942
Bahrain,2004.0,8.58,-0.04454509363950795
Bahrain,2005.0,8.88,0.03265457063613353
Bahrain,2006.0,9.43,0.17418728847480897
Bahrain,2007.0,9.98,0.31572000631348485
Bahrain,2008.0,10.52,0.45467940200963897
Bahrain,2009.0,11.07,0.5962121198483148
Bahrain,2010.0,11.62,0.7377448376869903
Bahrain,2011.0,12.08,0.8561176562429738
Bahrain,2012.0,12.54,0.9744904747989569
Bahrain,2013.0,13.01,1.0954366154974617
Bahrain,2014.0,13.47,1.2138094340534453
Bahrain,2015.0,13.93,1.3321822526094285
Bahrain,2016.0,14.24,1.4119552390275911
Bahrain,2017.0,14.54,1.489154903303232
Bahrain,2018.0,14.85,1.568927889721395
Bangladesh,1990.0,64.38,-1.310926430860671
Bangladesh,1991.0,64.46,-1.2983114351346072
Bangladesh,1992.0,65.05,-1.2052758416548852
Bangladesh,1993.0,65.13,-1.1926608459288215
Bangladesh,1994.0,65.94,-1.0649340142024237
Bangladesh,1995.0,66.67,-0.9498221782020896
Bangladesh,1996.0,66.34,-1.001859035572103
Bangladesh,1997.0,66.92,-0.9104003165581398
Bangladesh,1998.0,66.47,-0.9813596675172499
Bangladesh,1999.0,68.35,-0.684907267954748
Bangladesh,2000.0,68.94,-0.591871674475026
Bangladesh,2001.0,68.93,-0.5934485489407825
Bangladesh,2002.0,70.23,-0.3884548683922439
Bangladesh,2003.0,71.05,-0.2591511622000896
Bangladesh,2004.0,70.73,-0.3096111451043443
Bangladesh,2005.0,72.36,-0.05258060718579222
Bangladesh,2006.0,73.27,0.09091496919818455
Bangladesh,2007.0,73.94,0.19656555840397033
Bangladesh,2008.0,76.42,0.5876304259119531
Bangladesh,2009.0,77.31,0.7279722533644145
Bangladesh,2010.0,78.46,0.9093128169265823
Bangladesh,2011.0,79.16,1.0196940295296422
Bangladesh,2012.0,79.55,1.081192133694204
Bangladesh,2013.0,79.98,1.1489977357217989
Bangladesh,2014.0,80.55,1.2388795802700032
Bangladesh,2015.0,80.9,1.2940701865715343
Bangladesh,2016.0,80.24,1.1899964718315053
Bangladesh,2017.0,82.59,1.5605619712846348
Bangladesh,2018.0,83.79,1.7497869071755943
Barbados,1990.0,2.07,-2.984467876442507
Barbados,1991.0,2.11,-2.36625667346513
Barbados,1992.0,2.15,-1.7480454704877526
Barbados,1993.0,2.19,-1.1298342675103754
Barbados,1994.0,2.22,-0.6661758652773391
Barbados,1995.0,2.23,-0.5116230645329982
Barbados,1996.0,2.24,-0.35707026378865053
Barbados,1997.0,2.25,-0.20251746304430965
Barbados,1998.0,2.26,-0.0479646622999688
Barbados,1999.0,2.27,0.10658813844437892
Barbados,2000.0,2.28,0.2611409391887198
Barbados,2001.0,2.28,0.2611409391887198
Barbados,2002.0,2.27,0.10658813844437892
Barbados,2003.0,2.27,0.10658813844437892
Barbados,2004.0,2.27,0.10658813844437892
Barbados,2005.0,2.27,0.10658813844437892
Barbados,2006.0,2.27,0.10658813844437892
Barbados,2007.0,2.27,0.10658813844437892
Barbados,2008.0,2.28,0.2611409391887198
Barbados,2009.0,2.29,0.4156937399330675
Barbados,2010.0,2.3,0.5702465406774083
Barbados,2011.0,2.3,0.5702465406774083
Barbados,2012.0,2.31,0.7247993414217561
Barbados,2013.0,2.31,0.7247993414217561
Barbados,2014.0,2.32,0.8793521421660969
Barbados,2015.0,2.33,1.0339049429104448
Barbados,2016.0,2.33,1.0339049429104448
Barbados,2017.0,2.34,1.1884577436547856
Barbados,2018.0,2.35,1.3430105443991334
Belarus,1990.0,20.09,2.6791689808911734
Belarus,1991.0,19.66,2.4202428614483082
Belarus,1992.0,17.6,1.1798061031871399
Belarus,1993.0,16.74,0.6619538643014072
Belarus,1994.0,15.93,0.17420931372298712
Belarus,1995.0,15.12,-0.3135352368554341
Belarus,1996.0,14.85,-0.47611675371490747
Belarus,1997.0,14.63,-0.6085905822670704
Belarus,1998.0,14.56,-0.6507413458973046
Belarus,1999.0,14.4,-0.7470859484806964
Belarus,2000.0,13.97,-1.0060120679235616
Belarus,2001.0,13.73,-1.1505289717986495
Belarus,2002.0,13.53,-1.27095972502789
Belarus,2003.0,13.62,-1.2167658860747321
Belarus,2004.0,14.06,-0.9518182289704038
Belarus,2005.0,13.79,-1.1143997458298782
Belarus,2006.0,14.15,-0.897624390017246
Belarus,2007.0,14.56,-0.6507413458973046
Belarus,2008.0,15.41,-0.13891064467303593
Belarus,2009.0,15.48,-0.09675988104280185
Belarus,2010.0,15.93,0.17420931372298712
Belarus,2011.0,15.61,-0.018479891443796626
Belarus,2012.0,15.89,0.1501231630771397
Belarus,2013.0,16.59,0.5716307993794782
Belarus,2014.0,16.7,0.6378677136555598
Belarus,2015.0,16.98,0.8064707681764961
Belarus,2016.0,16.55,0.5475446487336308
Belarus,2017.0,16.72,0.6499107889784835
Belarus,2018.0,16.73,0.6559323266399464
Belgium,1990.0,13.23,1.3230207481290994
Belgium,1991.0,13.32,1.3705707915416157
Belgium,1992.0,13.14,1.275470704716583
Belgium,1993.0,12.95,1.175087279734603
Belgium,1994.0,12.98,1.1909372942054424
Belgium,1995.0,13.11,1.2596206902457434
Belgium,1996.0,12.98,1.1909372942054424
Belgium,1997.0,12.78,1.0852705310665163
Belgium,1998.0,12.53,0.9531870771428593
Belgium,1999.0,12.6,0.9901704442414834
Belgium,2000.0,12.12,0.7365702127080618
Belgium,2001.0,11.6,0.4618366285468556
Belgium,2002.0,11.07,0.1818197062287032
Belgium,2003.0,10.4,-0.1721639502866974
Belgium,2004.0,10.27,-0.24084734632699945
Belgium,2005.0,10.0,-0.38349747656454874
Belgium,2006.0,9.86,-0.45746421076179694
Belgium,2007.0,9.64,-0.5736976502146144
Belgium,2008.0,9.45,-0.6740810751965944
Belgium,2009.0,9.37,-0.7163477804521646
Belgium,2010.0,9.26,-0.7744645001785734
Belgium,2011.0,9.01,-0.9065479541022303
Belgium,2012.0,8.84,-0.9963647027703171
Belgium,2013.0,8.63,-1.1073148040661884
Belgium,2014.0,8.54,-1.1548648474787058
Belgium,2015.0,8.54,-1.1548648474787058
Belgium,2016.0,8.45,-1.2024148908912222
Belgium,2017.0,8.18,-1.3450650211287716
Belgium,2018.0,8.2,-1.334498344814879
Belize,1990.0,6.12,1.7189515862083768
Belize,1991.0,6.24,1.7685038685145824
Belize,1992.0,6.38,1.826314864538489
Belize,1993.0,6.48,1.867608433126994
Belize,1994.0,6.61,1.92129007229205
Belize,1995.0,5.52,1.4711901746773481
Belize,1996.0,4.45,1.0293489907803477
Belize,1997.0,3.4,0.5957665206010477
Belize,1998.0,2.34,0.15805469356289745
Belize,1999.0,1.28,-0.27965713347525273
Belize,2000.0,0.21,-0.7214983173722535
Belize,2001.0,0.24,-0.709110246795702
Belize,2002.0,0.26,-0.7008515330780011
Belize,2003.0,0.29,-0.6884634625014496
Belize,2004.0,0.28,-0.6925928193603001
Belize,2005.0,0.3,-0.6843341056425992
Belize,2006.0,0.35,-0.6636873213483468
Belize,2007.0,0.4,-0.6430405370540945
Belize,2008.0,0.45,-0.6223937527598421
Belize,2009.0,0.49,-0.6058763253244402
Belize,2010.0,0.54,-0.5852295410301878
Belize,2011.0,0.55,-0.5811001841713374
Belize,2012.0,0.52,-0.5934882547478888
Belize,2013.0,0.54,-0.5852295410301878
Belize,2014.0,0.49,-0.6058763253244402
Belize,2015.0,0.48,-0.6100056821832907
Belize,2016.0,0.5,-0.6017469684655897
Belize,2017.0,0.52,-0.5934882547478888
Belize,2018.0,0.53,-0.5893588978890383
Benin,1990.0,2.7,-1.437778216815966
Benin,1991.0,2.8,-1.3250570265276103
Benin,1992.0,2.86,-1.2574243123545963
Benin,1993.0,2.89,-1.2236079552680892
Benin,1994.0,3.07,-1.020709812749048
Benin,1995.0,2.92,-1.1897915981815823
Benin,1996.0,3.27,-0.795267432172335
Benin,1997.0,3.36,-0.6938183609128143
Benin,1998.0,3.5,-0.5360086945091153
Benin,1999.0,3.39,-0.6600020038263071
Benin,2000.0,3.68,-0.3331105519900736
Benin,2001.0,3.32,-0.738906837028157
Benin,2002.0,3.63,-0.3894711471342521
Benin,2003.0,3.61,-0.41201538519192343
Benin,2004.0,3.64,-0.3781990281054162
Benin,2005.0,4.06,0.09522997110568002
Benin,2006.0,4.02,0.050141494990337425
Benin,2007.0,4.2,0.2530396375093796
Benin,2008.0,4.2,0.2530396375093796
Benin,2009.0,4.38,0.4559377800284208
Benin,2010.0,4.52,0.6137474464321193
Benin,2011.0,4.71,0.827917707979997
Benin,2012.0,4.84,0.9744552553548601
Benin,2013.0,5.08,1.2449861120469157
Benin,2014.0,5.09,1.256258231075751
Benin,2015.0,5.22,1.4027957784506142
Benin,2016.0,5.38,1.5831496829119847
Benin,2017.0,5.42,1.6282381590273272
Benin,2018.0,5.53,1.7522314683445197
Bhutan,1990.0,0.83,-0.9595316882289531
Bhutan,1991.0,0.84,-0.6603228822220749
Bhutan,1992.0,0.81,-1.5579493002427063
Bhutan,1993.0,0.81,-1.5579493002427063
Bhutan,1994.0,0.81,-1.5579493002427063
Bhutan,1995.0,0.86,-0.061905270208318375
Bhutan,1996.0,0.85,-0.36111407621519664
Bhutan,1997.0,0.85,-0.36111407621519664
Bhutan,1998.0,0.85,-0.36111407621519664
Bhutan,1999.0,0.88,0.5365123418054382
Bhutan,2000.0,0.86,-0.061905270208318375
Bhutan,2001.0,0.82,-1.2587404942358313
Bhutan,2002.0,0.82,-1.2587404942358313
Bhutan,2003.0,0.83,-0.9595316882289531
Bhutan,2004.0,0.84,-0.6603228822220749
Bhutan,2005.0,0.91,1.4341387598260729
Bhutan,2006.0,0.9,1.1349299538191946
Bhutan,2007.0,0.92,1.7333475658329511
Bhutan,2008.0,0.85,-0.36111407621519664
Bhutan,2009.0,0.9,1.1349299538191946
Bhutan,2010.0,0.9,1.1349299538191946
Bhutan,2011.0,0.9,1.1349299538191946
Bhutan,2012.0,0.9,1.1349299538191946
Bhutan,2013.0,0.91,1.4341387598260729
Bhutan,2014.0,0.88,0.5365123418054382
Bhutan,2015.0,0.87,0.23730353579855987
Bhutan,2016.0,0.87,0.23730353579855987
Bhutan,2017.0,0.87,0.23730353579855987
Bhutan,2018.0,0.86,-0.061905270208318375
Bolivia,1990.0,12.54,-1.6316096604402108
Bolivia,1991.0,13.11,-1.4893526443155383
Bolivia,1992.0,13.77,-1.3246339940659173
Bolivia,1993.0,14.41,-1.1649068180662847
Bolivia,1994.0,15.1,-0.9927009564416811
