Country,Year,z-score-co2,z-score-methane,Temperature,z-score-elnino-lanina,latitude,longitude
Afghanistan,2017,1.1481356950452215,1.9996222954756453,1.483,-0.9536166486276229,33.93911,67.709953
Afghanistan,2018,1.7993412792266312,2.0728407886180618,1.524,0.6509929151147978,33.93911,67.709953
Angola,1990,-0.4953277621955949,-1.283452168638186,0.737,0.3976335103133629,-11.202692,17.873887
Angola,1991,-0.4830585254737959,-1.2217565043631322,0.325,1.3266179945852905,-11.202692,17.873887
Angola,1992,-0.459635437186725,-1.1571229513130763,0.435,0.4820866452471745,-11.202692,17.873887
Angola,1993,-0.1930583847767283,-1.1130546196880378,0.261,0.2287272404457398,-11.202692,17.873887
Angola,1994,0.0333648019982898,-1.0528278998004854,0.271,0.8198991849824211,-11.202692,17.873887
Angola,1995,0.1917494942251498,-1.011697456950449,0.807,-0.9536166486276229,-11.202692,17.873887
Angola,1996,0.4951342568005437,-1.17328133957559,0.436,0.9043523199162324,-11.202692,17.873887
Angola,1997,0.5754419880705008,-1.1571229513130763,0.291,1.917789939121972,-11.202692,17.873887
Angola,1998,0.643480482618659,-0.913278182987864,1.199,-1.4603354582304924,-11.202692,17.873887
Angola,1999,0.7371728357669424,-1.0307937339879665,0.443,-1.544788593164304,-11.202692,17.873887
Angola,2000,0.5799035286966095,-0.9323744600253804,0.204,-0.7002572438261878,-11.202692,17.873887
Angola,2001,0.5531342849399572,-0.7502253559752222,0.27,0.4820866452471745,-11.202692,17.873887
Angola,2002,0.5230188389102994,-0.4593743672499691,0.701,0.9888054548500442,-11.202692,17.873887
Angola,2003,0.642365122991268,-0.0098773846745777,0.891,0.2287272404457398,-11.202692,17.873887
Angola,2004,0.7193267583596469,0.1340791653005476,0.308,0.4820866452471745,-11.202692,17.873887
Angola,2005,0.5364035543954732,0.2589394382381559,1.029,-0.7847103787599995,-11.202692,17.873887
Angola,2006,0.6200573347635963,0.2692220489506649,0.369,0.6509929151147978,-11.202692,17.873887
Angola,2007,0.6657881091617828,0.6261755351134755,0.659,-1.4603354582304924,-11.202692,17.873887
Angola,2008,0.923442233494402,0.7069674764260453,0.336,-0.7847103787599995,-11.202692,17.873887
Angola,2009,1.132019138629001,0.9170265238387292,0.554,1.2421648596514792,-11.202692,17.873887
Angola,2010,1.316057646907411,1.2313806227640016,1.058,-1.544788593164304,-11.202692,17.873887
Angola,2011,1.4354040373598065,1.2857315651015495,0.708,-1.0380697835614343,-11.202692,17.873887
Angola,2012,1.4354040373598065,1.1403060707389228,0.401,-0.4468978390247531,-11.202692,17.873887
Angola,2013,1.7800578550033026,1.1858433467514626,0.91,-0.4468978390247531,-11.202692,17.873887
Angola,2014,2.077865700305769,1.0800793508513709,0.726,0.9043523199162324,-11.202692,17.873887
Angola,2015,2.3031735529825434,1.1505886814514317,1.26,2.086696208989595,-11.202692,17.873887
Angola,2016,2.092365826476606,1.1829054579764595,1.534,-0.7002572438261878,-11.202692,17.873887
Angola,2017,1.477788579700992,1.1902501799139666,0.808,-0.9536166486276229,-11.202692,17.873887
Angola,2018,1.4454423080451475,0.9067439131262202,1.264,0.6509929151147978,-11.202692,17.873887
Albania,1990,0.8177197081112646,0.545642331210386,0.846,0.3976335103133629,41.153332,20.168331
Albania,1991,-0.1848148327457002,0.3419046367241042,-0.238,1.3266179945852905,41.153332,20.168331
Albania,1992,-1.1455771010669582,0.0023418125803014,0.122,0.4820866452471745,41.153332,20.168331
Albania,1993,-1.229121646138372,0.2060795070665831,0.137,0.2287272404457398,41.153332,20.168331
Albania,1994,-1.2239001120714086,2.141587604686257,1.399,0.8198991849824211,41.153332,20.168331
Albania,1995,-1.2970015890088955,2.1076313222718777,-0.099,-0.9536166486276229,41.153332,20.168331
Albania,1996,-1.2917800549419325,1.5303745212274136,0.046,0.9043523199162324,41.153332,20.168331
Albania,1997,-1.53719215608921,0.8512488729398078,0.146,1.917789939121972,41.153332,20.168331
Albania,1998,-1.3701030659463826,0.4098172015528648,0.865,-1.4603354582304924,41.153332,20.168331
Albania,1999,-0.7539620460447064,0.6475111784535261,0.743,-1.544788593164304,41.153332,20.168331
Albania,2000,-0.6495313647054392,0.8512488729398078,1.139,-0.7002572438261878,41.153332,20.168331
Albania,2001,-0.618202160303659,0.6475111784535261,1.607,0.4820866452471745,41.153332,20.168331
Albania,2002,-0.3414608597342423,0.4777297663816254,0.559,0.9888054548500442,41.153332,20.168331
Albania,2003,-0.1795932090451624,0.6135548960391466,1.079,0.2287272404457398,41.153332,20.168331
Albania,2004,-0.0856056854733964,0.3079483543097232,0.506,0.4820866452471745,41.153332,20.168331
Albania,2005,-0.2004793253944455,0.2739920718953437,0.282,-0.7847103787599995,41.153332,20.168331
Albania,2006,-0.2109223835690845,0.1042106598234415,0.492,0.6509929151147978,41.153332,20.168331
Albania,2007,-0.143042629924992,-0.3372210115635014,1.475,-1.4603354582304924,41.153332,20.168331
Albania,2008,-0.1743718044489193,-0.9144778126079656,1.129,-0.7847103787599995,41.153332,20.168331
Albania,2009,-0.101270397226431,-1.3219532015805289,1.002,1.2421648596514792,41.153332,20.168331
Albania,2010,0.018824896273014,-1.287996919166148,1.294,-1.544788593164304,41.153332,20.168331
Albania,2011,0.2276863087479767,-1.287996919166148,1.123,-1.0380697835614343,41.153332,20.168331
Albania,2012,-0.0281687410218008,-1.1182155070942472,1.603,-0.4468978390247531,41.153332,20.168331
Albania,2013,0.0136034916767654,-1.0503029422654866,1.495,-0.4468978390247531,41.153332,20.168331
Albania,2014,0.2120218459770892,-0.9144778126079656,1.399,0.9043523199162324,41.153332,20.168331
Albania,2015,0.1075910152485317,-0.8465652477792049,1.725,2.086696208989595,41.153332,20.168331
Albania,2016,0.0344896080260485,-0.8465652477792049,1.697,-0.7002572438261878,41.153332,20.168331
Albania,2017,0.3791107767713438,-0.982390377436726,1.337,-0.9536166486276229,41.153332,20.168331
Albania,2018,0.3634463140004511,-1.1521717895086268,2.232,0.6509929151147978,41.153332,20.168331
Andorra,1990,-1.5976151972488628,-1.755248204878842,1.734,0.3976335103133629,42.546245,1.601554
Andorra,1991,-1.5976151972488628,-1.755248204878842,0.219,1.3266179945852905,42.546245,1.601554
Andorra,1992,-1.5976151972488628,-1.755248204878842,0.343,0.4820866452471745,42.546245,1.601554
Andorra,1993,-1.5976151972488628,-0.8297536968518167,0.185,0.2287272404457398,42.546245,1.601554
Andorra,1994,-1.5976151972488628,-0.8297536968518167,1.518,0.8198991849824211,42.546245,1.601554
Andorra,1995,-1.1862121364802167,-0.8297536968518167,1.252,-0.9536166486276229,42.546245,1.601554
Andorra,1996,-0.7748090757115705,-0.8297536968518167,0.541,0.9043523199162324,42.546245,1.601554
Andorra,1997,-0.3634060149429244,-0.8297536968518167,1.748,1.917789939121972,42.546245,1.601554
Andorra,1998,0.0479970458257216,-0.8297536968518167,1.008,-1.4603354582304924,42.546245,1.601554
Andorra,1999,0.4594001065943677,-0.8297536968518167,1.067,-1.544788593164304,42.546245,1.601554
Andorra,2000,0.6651016369786907,-0.8297536968518167,1.055,-0.7002572438261878,42.546245,1.601554
Andorra,2001,0.6651016369786907,-0.8297536968518167,1.505,0.4820866452471745,42.546245,1.601554
Andorra,2002,0.870802578846224,0.0957408111752089,0.845,0.9888054548500442,42.546245,1.601554
Andorra,2003,0.870802578846224,0.0957408111752089,1.987,0.2287272404457398,42.546245,1.601554
Andorra,2004,1.4879078075590542,0.0957408111752089,0.942,0.4820866452471745,42.546245,1.601554
Andorra,2005,1.8993104759831536,0.0957408111752089,0.864,-0.7847103787599995,42.546245,1.601554
Andorra,2006,1.282206473346993,0.0957408111752089,1.494,0.6509929151147978,42.546245,1.601554
Andorra,2007,1.0765051391349338,1.0212353192022343,1.005,-1.4603354582304924,42.546245,1.601554
Andorra,2008,1.0765051391349338,1.0212353192022343,0.912,-0.7847103787599995,42.546245,1.601554
Andorra,2009,0.665101244634165,1.0212353192022343,1.381,1.2421648596514792,42.546245,1.601554
Andorra,2010,0.665101244634165,1.0212353192022343,0.441,-1.544788593164304,42.546245,1.601554
Andorra,2011,0.0479972419979844,1.0212353192022343,1.643,-1.0380697835614343,42.546245,1.601554
Andorra,2012,0.0479972419979844,1.0212353192022343,1.233,-0.4468978390247531,42.546245,1.601554
Andorra,2013,-0.1577047052523999,1.0212353192022343,0.794,-0.4468978390247531,42.546245,1.601554
Andorra,2014,-0.5691073736765203,1.0212353192022343,1.899,0.9043523199162324,42.546245,1.601554
Andorra,2015,-0.3634060394644601,1.0212353192022343,1.619,2.086696208989595,42.546245,1.601554
Andorra,2016,-0.3634060394644601,1.0212353192022343,1.917,-0.7002572438261878,42.546245,1.601554
Andorra,2017,-0.3634060394644601,1.0212353192022343,1.853,-0.9536166486276229,42.546245,1.601554
Andorra,2018,0.0479972419979844,1.0212353192022343,1.826,0.6509929151147978,42.546245,1.601554
United Arab Emirates,1990,-0.3195861929590699,-1.4014595120690576,0.279,0.3976335103133629,23.424076,53.847818
United Arab Emirates,1991,-0.2171431589539277,-1.377287707414729,-0.265,1.3266179945852905,23.424076,53.847818
United Arab Emirates,1992,-0.247150094898741,-1.3531159027604005,-0.731,0.4820866452471745,23.424076,53.847818
United Arab Emirates,1993,-0.1839096707569839,-1.3289440981060712,-0.018,0.2287272404457398,23.424076,53.847818
United Arab Emirates,1994,-0.0683991001307132,-1.3025748566649853,0.329,0.8198991849824211,23.424076,53.847818
United Arab Emirates,1995,0.0024237218035504,-1.1743910441041507,-0.263,-0.9536166486276229,23.424076,53.847818
United Arab Emirates,1996,0.0566297996393422,-1.045474752614397,0.298,0.9043523199162324,23.424076,53.847818
United Arab Emirates,1997,0.1035761349078405,-0.9172909400535624,-0.401,1.917789939121972,23.424076,53.847818
United Arab Emirates,1998,0.1360029850417516,-0.7883746485638089,0.951,-1.4603354582304924,23.424076,53.847818
United Arab Emirates,1999,0.1719790426530063,-0.6587258781451363,1.244,-1.544788593164304,23.424076,53.847818
United Arab Emirates,2000,0.1566529194553866,-0.5305420655843017,0.619,-0.7002572438261878,23.424076,53.847818
United Arab Emirates,2001,0.3578284523757211,-0.3701291801510286,0.453,0.4820866452471745,23.424076,53.847818
United Arab Emirates,2002,0.3892873614506332,-0.2089838157888366,1.005,0.9888054548500442,23.424076,53.847818
United Arab Emirates,2003,0.4646273269979079,-0.0485709303555635,0.895,0.2287272404457398,23.424076,53.847818
United Arab Emirates,2004,0.564489158587966,0.1103769972198712,0.882,0.4820866452471745,23.424076,53.847818
United Arab Emirates,2005,0.6685454194859064,0.275917235155578,0.524,-0.7847103787599995,23.424076,53.847818
United Arab Emirates,2006,0.7508224772985915,0.3345155494691021,0.992,0.6509929151147978,23.424076,53.847818
United Arab Emirates,2007,0.9165060043720844,0.3938463427115457,0.588,-1.4603354582304924,23.424076,53.847818
United Arab Emirates,2008,1.3072415017983934,0.4531771359539888,0.574,-0.7847103787599995,23.424076,53.847818
United Arab Emirates,2009,1.3228902999145362,0.5212976763434609,0.762,1.2421648596514792,23.424076,53.847818
United Arab Emirates,2010,1.4159761551486931,0.5659788910075232,1.406,-1.544788593164304,23.424076,53.847818
United Arab Emirates,2011,1.4613094210709066,0.7241943396540392,1.074,-1.0380697835614343,23.424076,53.847818
United Arab Emirates,2012,1.6224755485183264,0.8824097883005548,1.036,-0.4468978390247531,23.424076,53.847818
United Arab Emirates,2013,1.7657345472861594,1.0472175473073422,0.64,-0.4468978390247531,23.424076,53.847818
United Arab Emirates,2014,1.770412939738535,1.2112928273852106,0.85,0.9043523199162324,23.424076,53.847818
United Arab Emirates,2015,1.9394844549899783,1.3709732338895644,1.498,2.086696208989595,23.424076,53.847818
United Arab Emirates,2016,2.033699721672258,1.4544758317863369,0.975,-0.7002572438261878,23.424076,53.847818
United Arab Emirates,2017,1.9685232283260357,1.538710908612028,1.613,-0.9536166486276229,23.424076,53.847818
United Arab Emirates,2018,1.6471586535538143,1.6214810275798812,1.489,0.6509929151147978,23.424076,53.847818
Argentina,1990,-0.428275737736883,-1.235448488481978,0.42,0.3976335103133629,-38.416097,-63.616672
Argentina,1991,-0.2833834718548132,-1.2686776262908994,0.233,1.3266179945852905,-38.416097,-63.616672
Argentina,1992,-0.2313774978507131,-0.9521263661111712,-0.3,0.4820866452471745,-38.416097,-63.616672
Argentina,1993,-0.171091965796209,-1.0413203675982776,0.049,0.2287272404457398,-38.416097,-63.616672
Argentina,1994,-0.1284004945988135,-0.7842317750766179,0.451,0.8198991849824211,-38.416097,-63.616672
Argentina,1995,-0.1030443480694512,-0.7125267934889453,0.225,-0.9536166486276229,-38.416097,-63.616672
Argentina,1996,0.1468948105771192,-0.9888533078999782,0.462,0.9043523199162324,-38.416097,-63.616672
Argentina,1997,0.2392636300769387,-0.9363862482016811,0.71,1.917789939121972,-38.416097,-63.616672
Argentina,1998,0.4087358339211454,-1.2529375083814096,0.291,-1.4603354582304924,-38.416097,-63.616672
Argentina,1999,0.4563432927109684,-0.7335136173682651,0.115,-1.544788593164304,-38.416097,-63.616672
Argentina,2000,0.3983863863581404,-0.5323898885247906,-0.219,-0.7002572438261878,-38.416097,-63.616672
Argentina,2001,0.217012317816478,-0.6075926740923514,0.395,0.4820866452471745,-38.416097,-63.616672
Argentina,2002,0.0154568581109599,-0.0304550174110801,0.269,0.9888054548500442,-38.416097,-63.616672
Argentina,2003,0.2791090979465205,1.097586766102315,0.626,0.2287272404457398,-38.416097,-63.616672
Argentina,2004,0.6340951809416217,1.3127017108653354,0.415,0.4820866452471745,-38.416097,-63.616672
Argentina,2005,0.7533725798972436,1.3494286526541426,0.199,-0.7847103787599995,-38.416097,-63.616672
Argentina,2006,0.9839062243151008,1.721944776512056,0.529,0.6509929151147978,-38.416097,-63.616672
Argentina,2007,1.1885666446255632,1.8583591317276296,-0.232,-1.4603354582304924,-38.416097,-63.616672
Argentina,2008,1.302927992820749,1.6712266188037006,0.529,-0.7847103787599995,-38.416097,-63.616672
Argentina,2009,1.027115515314745,0.8247580556711681,0.784,1.2421648596514792,-38.416097,-63.616672
Argentina,2010,1.3026693987597058,-0.5393854964845647,0.078,-1.544788593164304,-38.416097,-63.616672
Argentina,2011,1.546398841492454,-0.6618086357805926,0.324,-1.0380697835614343,-38.416097,-63.616672
Argentina,2012,1.580552207954422,-0.2053452164054049,0.748,-0.4468978390247531,-38.416097,-63.616672
Argentina,2013,1.7174234782631264,0.0762280039754578,0.394,-0.4468978390247531,-38.416097,-63.616672
Argentina,2014,1.6229849271707528,0.2213868691407496,0.912,0.9043523199162324,-38.416097,-63.616672
Argentina,2015,1.776932880710428,0.2056467512312597,0.91,2.086696208989595,-38.416097,-63.616672
Argentina,2016,1.715094947313463,0.4662331477328028,0.459,-0.7002572438261878,-38.416097,-63.616672
Argentina,2017,1.6157403454606538,0.8142646437315082,1.057,-0.9536166486276229,-38.416097,-63.616672
Argentina,2018,1.5531258402803751,0.8632338994499194,0.828,0.6509929151147978,-38.416097,-63.616672
Australia,1990,0.0159209474068496,0.6780251446186492,0.495,0.3976335103133629,-25.274398,133.775136
Australia,1991,0.0272337154781559,0.6591462164427695,0.778,1.3266179945852905,-25.274398,133.775136
Australia,1992,0.0636748444866116,0.6213883600910084,0.215,0.4820866452471745,-25.274398,133.775136
Australia,1993,0.110227385664996,0.4039551873067352,0.415,0.2287272404457398,-25.274398,133.775136
Australia,1994,0.1816079488051854,0.3277884770799073,0.166,0.8198991849824211,-25.274398,133.775136
Australia,1995,0.2817209405866572,0.2320918411538942,0.347,-0.9536166486276229,-25.274398,133.775136
Australia,1996,0.3881410508503618,-0.2288144053469028,0.522,0.9043523199162324,-25.274398,133.775136
Australia,1997,0.4586205970645179,-0.0921049254525987,0.317,1.917789939121972,-25.274398,133.775136
Australia,1998,0.6665552809946349,0.0328865990221932,1.022,-1.4603354582304924,-25.274398,133.775136
Australia,1999,0.7175127938114041,0.7489838746590265,0.542,-1.544788593164304,-25.274398,133.775136
Australia,2000,0.7749776510939689,1.4325312741305491,0.122,-0.7002572438261878,-25.274398,133.775136
Australia,2001,0.8369475930067,1.9572352779153563,0.32,0.4820866452471745,-25.274398,133.775136
Australia,2002,0.914334886770486,1.402585388058463,0.706,0.9888054548500442,-25.274398,133.775136
Australia,2003,0.9064258748739789,-1.2053106903062218,0.79,0.2287272404457398,-25.274398,133.775136
Australia,2004,1.0388754729882823,0.1552741334037607,0.671,0.4820866452471745,-25.274398,133.775136
Australia,2005,1.0817238212499294,-1.0952921088674712,1.144,-0.7847103787599995,-25.274398,133.775136
Australia,2006,1.1357847757077997,0.1461601680774747,0.643,0.6509929151147978,-25.274398,133.775136
Australia,2007,1.2385008030421834,-0.0517430790076132,0.864,-1.4603354582304924,-25.274398,133.775136
Australia,2008,1.2704368718621188,-1.1128690419967395,0.553,-0.7847103787599995,-25.274398,133.775136
Australia,2009,1.334008682747478,-0.9221267676680192,0.968,1.2421648596514792,-25.274398,133.775136
Australia,2010,1.256421114116837,-1.7124377609617616,0.644,-1.544788593164304,-25.274398,133.775136
Australia,2011,1.2448079704077182,1.5099999794039882,0.176,-1.0380697835614343,-25.274398,133.775136
Australia,2012,1.250714600260346,1.3739414970329895,0.273,-0.4468978390247531,-25.274398,133.775136
Australia,2013,1.1837389843168953,-1.2027067002129967,1.45,-0.4468978390247531,-25.274398,133.775136
Australia,2014,1.0971413075300471,-0.6793046914748027,1.139,0.9043523199162324,-25.274398,133.775136
Australia,2015,1.1589108523676737,-0.7938802555766954,1.051,2.086696208989595,-25.274398,133.775136
Australia,2016,1.230892117900198,-1.7801415033856072,1.142,-0.7002572438261878,-25.274398,133.775136
Australia,2017,1.2726393699021343,-0.3785438357073324,1.117,-0.9536166486276229,-25.274398,133.775136
Australia,2018,1.2517157912822852,-0.4267176524319926,1.112,0.6509929151147978,-25.274398,133.775136
Austria,1990,0.059979964925401,1.9169815646154744,1.27,0.3976335103133629,47.516231,14.550072
Austria,1991,0.4369834032241174,1.8777905421453656,0.135,1.3266179945852905,47.516231,14.550072
Austria,1992,0.0045650017055897,1.7536856376566892,1.256,0.4820866452471745,47.516231,14.550072
Austria,1993,0.0172831899855464,1.538135014071093,0.533,0.2287272404457398,47.516231,14.550072
Austria,1994,0.0608884069453979,1.289925205093739,1.965,0.8198991849824211,47.516231,14.550072
Austria,1995,0.3243365927445009,0.9698651882545208,0.944,-0.9536166486276229,47.516231,14.550072
Austria,1996,0.6622770241833502,0.8196329354524395,-0.195,0.9043523199162324,47.516231,14.550072
Austria,1997,0.6005029668235605,0.6236778231018971,0.519,1.917789939121972,47.516231,14.550072
Austria,1998,0.6413828577234214,0.4407863849080583,1.348,-1.4603354582304924,47.516231,14.550072
Austria,1999,0.4942152504839225,0.3493406658111384,0.987,-1.544788593164304,47.516231,14.550072
Austria,2000,0.537820467443774,0.1991084130090559,1.772,-0.7002572438261878,47.516231,14.550072
Austria,2001,0.9357180722024192,0.1076626939121371,1.507,0.4820866452471745,47.516231,14.550072
Austria,2002,1.0683508566330178,0.035812486050271,1.54,0.9888054548500442,47.516231,14.550072
Austria,2003,1.530747512130046,-0.0686969072033514,1.469,0.2287272404457398,47.516231,14.550072
Austria,2004,1.6524791032144803,-0.1274834409085139,0.842,0.4820866452471745,47.516231,14.550072
Austria,2005,1.6924500807956877,-0.2646520195538926,0.641,-0.7847103787599995,47.516231,14.550072
Austria,2006,1.498043543963253,-0.3756932498858664,0.923,0.6509929151147978,47.516231,14.550072
Austria,2007,1.238229070797234,-0.4932663172961919,2.15,-1.4603354582304924,47.516231,14.550072
Austria,2008,1.1918990267995002,-0.5520528510013545,1.592,-0.7847103787599995,47.516231,14.550072
Austria,2009,0.6186716408827955,-0.6761577554900313,1.55,1.2421648596514792,47.516231,14.550072
Austria,2010,1.121948603131438,-0.6892214296467338,0.664,-1.544788593164304,47.516231,14.550072
Austria,2011,0.9684216799643542,-0.8002626599787075,1.376,-1.0380697835614343,47.516231,14.550072
Austria,2012,0.6813543620501892,-0.90477205323233,1.788,-0.4468978390247531,47.516231,14.550072
Austria,2013,0.7394945958830873,-0.9962177723292494,1.098,-0.4468978390247531,47.516231,14.550072
Austria,2014,0.403370979175602,-1.100727165582872,2.404,0.9043523199162324,47.516231,14.550072
Austria,2015,0.5114758013428404,-1.146450025131332,2.153,2.086696208989595,47.516231,14.550072
Austria,2016,0.5514471254671799,-1.198704721758143,2.083,-0.7002572438261878,47.516231,14.550072
Austria,2017,0.7494875135499579,-1.2378957442282512,1.73,-0.9536166486276229,47.516231,14.550072
Austria,2018,0.4951238172594445,-1.2901504408550624,2.511,0.6509929151147978,47.516231,14.550072
Benin,1990,-0.6539191260880994,-1.437778216815966,0.645,0.3976335103133629,9.30769,2.315834
Benin,1991,-0.6819229107720727,-1.3250570265276105,0.38,1.3266179945852905,9.30769,2.315834
Benin,1992,-0.6772556133247438,-1.2574243123545965,0.04,0.4820866452471745,9.30769,2.315834
Benin,1993,-0.672588315877415,-1.2236079552680892,0.585,0.2287272404457398,9.30769,2.315834
Benin,1994,-0.6772556133247438,-1.020709812749048,0.488,0.8198991849824211,9.30769,2.315834
Benin,1995,-0.667921018430086,-1.1897915981815823,0.461,-0.9536166486276229,9.30769,2.315834
Benin,1996,-0.3552120894590506,-0.795267432172335,0.784,0.9043523199162324,9.30769,2.315834
Benin,1997,-0.2291950583811706,-0.6938183609128143,0.615,1.917789939121972,9.30769,2.315834
Benin,1998,-0.2431969507231573,-0.5360086945091153,1.105,-1.4603354582304924,9.30769,2.315834
Benin,1999,-0.1825220839078817,-0.6600020038263071,0.717,-1.544788593164304,9.30769,2.315834
Benin,2000,-0.1451837043292506,-0.3331105519900736,0.546,-0.7002572438261878,9.30769,2.315834
Benin,2001,0.0041698139852737,-0.738906837028157,0.64,0.4820866452471745,9.30769,2.315834
Benin,2002,0.2095309328253156,-0.3894711471342521,0.814,0.9888054548500442,9.30769,2.315834
Benin,2003,0.3308806620047864,-0.4120153851919234,1.052,0.2287272404457398,9.30769,2.315834
Benin,2004,0.4288939262030186,-0.3781990281054162,0.828,0.4820866452471745,9.30769,2.315834
Benin,2005,0.5455763623862407,0.09522997110568,1.216,-0.7847103787599995,9.30769,2.315834
Benin,2006,0.8116122857264165,0.0501414949903374,1.141,0.6509929151147978,9.30769,2.315834
Benin,2007,1.058979037081602,0.2530396375093796,0.932,-1.4603354582304924,9.30769,2.315834
Benin,2008,1.0683136230740948,0.2530396375093796,0.726,-0.7847103787599995,9.30769,2.315834
Benin,2009,1.2550055654780712,0.4559377800284208,1.057,1.2421648596514792,9.30769,2.315834
Benin,2010,1.446364689601244,0.6137474464321193,1.352,-1.544788593164304,9.30769,2.315834
Benin,2011,1.362353415668796,0.827917707979997,1.072,-1.0380697835614343,9.30769,2.315834
Benin,2012,1.264340151470564,0.97445525535486,0.725,-0.4468978390247531,9.30769,2.315834
Benin,2013,1.3763551833804946,1.2449861120469157,0.989,-0.4468978390247531,9.30769,2.315834
Benin,2014,1.6143874600202304,1.256258231075751,1.089,0.9043523199162324,9.30769,2.315834
Benin,2015,1.7637410584542268,1.4027957784506142,1.265,2.086696208989595,9.30769,2.315834
Benin,2016,2.337818430823755,1.5831496829119849,1.195,-0.7002572438261878,9.30769,2.315834
Benin,2017,2.398493351052012,1.6282381590273272,1.307,-0.9536166486276229,9.30769,2.315834
Benin,2018,2.655194799676737,1.7522314683445197,1.164,0.6509929151147978,9.30769,2.315834
Burkina Faso,1990,-0.4336020068969707,-1.3409335364980712,0.601,0.3976335103133629,12.238333,-1.561593
Burkina Faso,1991,-0.4255417717253441,-1.2657894349358605,0.532,1.3266179945852905,12.238333,-1.561593
Burkina Faso,1992,-0.4174815365537174,-1.2008922563139517,-0.024,0.4820866452471745,12.238333,-1.561593
Burkina Faso,1993,-0.4094213013820909,-1.149657641612444,0.697,0.2287272404457398,12.238333,-1.561593
Burkina Faso,1994,-0.4013610662104642,-1.081344822010434,0.285,0.8198991849824211,12.238333,-1.561593
Burkina Faso,1995,-0.3771803606955843,-0.9993694384880226,0.373,-0.9536166486276229,12.238333,-1.561593
Burkina Faso,1996,-0.3288189496658246,-1.0096163614283238,0.884,0.9043523199162324,12.238333,-1.561593
Burkina Faso,1997,-0.2804575386360649,-0.9242253369258115,0.594,1.917789939121972,12.238333,-1.561593
Burkina Faso,1998,-0.2240358924346785,-0.9208096959457112,0.973,-1.4603354582304924,12.238333,-1.561593
Burkina Faso,1999,-0.1192528352035323,-0.8866532861447064,0.548,-1.544788593164304,12.238333,-1.561593
Burkina Faso,2000,-0.0789516593453992,-0.7124555961595815,0.533,-0.7002572438261878,12.238333,-1.561593
Burkina Faso,2001,-0.0547709538305194,-0.8046779026222947,0.5,0.4820866452471745,12.238333,-1.561593
Burkina Faso,2002,-0.0628312062975342,-0.6782991863585762,0.992,0.9888054548500442,12.238333,-1.561593
Burkina Faso,2003,0.001650661623512,0.025322855542124,0.961,0.2287272404457398,12.238333,-1.561593
